timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2025-02-17 13:00:00,674.48,677.24,673.38,675.61,11849.204,623.8639999999999,623.7915,1.1622473214178974,1,,0.0,30423.130821610568
2025-02-17 14:00:00,675.61,682.29,675.61,680.18,22435.303,623.9486111111111,623.8639999999999,1.3562428848468144,1,,0.0,30423.130821610568
2025-02-17 15:00:00,680.18,682.19,668.39,670.37,30028.157,624.0173611111111,623.9486111111111,1.1018535625484382,1,,0.0,30423.130821610568
2025-02-17 16:00:00,670.38,673.49,665.65,668.71,20542.154,624.1176666666667,624.0173611111111,1.6074161042078927,1,,0.0,30423.130821610568
2025-02-17 17:00:00,668.71,671.64,663.92,663.97,17202.897,624.2345833333334,624.1176666666667,1.87331128264967,1,,0.0,30423.130821610568
2025-02-17 18:00:00,663.97,665.67,659.27,660.01,16260.706,624.3592777777777,624.2345833333334,1.997557453137233,1,,0.0,30423.130821610568
2025-02-17 19:00:00,660.01,663.46,657.99,662.75,9146.699,624.4655555555556,624.3592777777777,1.7021894534208215,1,,0.0,30423.130821610568
2025-02-17 20:00:00,662.75,670.36,662.16,669.05,6131.807,624.5975,624.4655555555556,2.1129178906753587,1,,0.0,30423.130821610568
2025-02-17 21:00:00,669.04,670.9,667.85,670.83,4914.065,624.7448333333334,624.5975,2.358852434303227,1,,0.0,30423.130821610568
2025-02-17 22:00:00,670.83,670.94,665.88,666.51,5604.744,624.8794444444445,624.7448333333334,2.154657452593245,1,,0.0,30423.130821610568
2025-02-17 23:00:00,666.51,669.0,666.19,667.51,4093.811,625.0175277777778,624.8794444444445,2.2097595714010154,1,,0.0,30423.130821610568
2025-02-18 00:00:00,667.52,668.3,662.32,663.09,5109.531,625.1819444444444,625.0175277777778,2.630592893149153,1,,0.0,30423.130821610568
2025-02-18 01:00:00,663.09,666.42,662.52,665.66,6499.48,625.503,625.1819444444444,5.135393918660469,1,,0.0,30423.130821610568
2025-02-18 02:00:00,665.66,666.49,663.3,665.65,4997.491,625.846,625.503,5.483586809336138,1,,0.0,30423.130821610568
2025-02-18 03:00:00,665.64,666.3,663.38,665.63,5627.76,626.1586111111111,625.846,4.995016523412499,1,,0.0,30423.130821610568
2025-02-18 04:00:00,665.63,666.48,660.19,661.07,7853.315,626.4880277777778,626.1586111111111,5.260914101015146,1,,0.0,30423.130821610568
2025-02-18 05:00:00,661.07,661.31,654.83,655.43,21227.97,626.7435555555555,626.4880277777778,4.0787336141789865,1,,0.0,30423.130821610568
2025-02-18 06:00:00,655.43,655.82,645.61,645.66,38194.486,626.9676111111111,626.7435555555555,3.574915985484761,1,,0.0,30423.130821610568
2025-02-18 07:00:00,645.66,652.54,644.64,651.51,19057.234,627.1717500000001,626.9676111111111,3.2559718440206,1,,0.0,30423.130821610568
2025-02-18 08:00:00,651.51,651.68,643.51,644.7,14530.648,627.3716388888889,627.1717500000001,3.1871475220124346,1,,0.0,30423.130821610568
2025-02-18 09:00:00,644.71,654.98,642.81,654.84,15069.459,627.5981944444445,627.3716388888889,3.611185802991912,1,,0.0,30423.130821610568
2025-02-18 10:00:00,654.83,656.0,649.8,653.56,19618.233,627.7977777777777,627.5981944444445,3.180113249208194,1,,0.0,30423.130821610568
2025-02-18 11:00:00,653.56,656.5,652.98,655.47,9788.709,628.0180833333333,627.7977777777777,3.5091802385056603,1,,0.0,30423.130821610568
2025-02-18 12:00:00,655.46,663.0,654.73,661.09,17675.661,628.265,628.0180833333333,3.931680841993135,1,,0.0,30423.130821610568
2025-02-18 13:00:00,661.09,661.58,656.5,660.05,12440.649,628.5084166666667,628.265,3.8744266617851686,1,,0.0,30423.130821610568
2025-02-18 14:00:00,660.04,661.32,651.44,653.3,13093.237,628.7211388888888,628.5084166666667,3.384556460681587,1,,0.0,30423.130821610568
2025-02-18 15:00:00,653.31,654.64,646.45,648.18,23100.987,628.8867499999999,628.7211388888888,2.6340948453507096,1,,0.0,30423.130821610568
2025-02-18 16:00:00,648.18,651.8,632.67,633.41,53885.952,629.005,628.8867499999999,1.8803067483941227,1,,0.0,30423.130821610568
2025-02-18 17:00:00,633.41,636.4,629.65,635.22,32007.28,629.11875,629.005,1.808411697838963,1,,0.0,30423.130821610568
2025-02-18 18:00:00,635.22,642.0,633.05,640.18,12356.519,629.2334166666667,629.11875,1.82265536779358,1,,0.0,30423.130821610568
2025-02-18 19:00:00,640.18,643.99,638.31,640.94,9431.154,629.3164166666666,629.2334166666667,1.3190653547856537,1,,0.0,30423.130821610568
2025-02-18 20:00:00,640.93,642.73,639.13,641.5,6882.86,629.4285833333332,629.3164166666666,1.7823572323250048,1,,0.0,30423.130821610568
2025-02-18 21:00:00,641.5,645.94,640.8,643.3,7912.413,629.5134166666667,629.4285833333332,1.3477833002784043,1,,0.0,30423.130821610568
2025-02-18 22:00:00,643.31,647.1,642.04,644.08,5724.37,629.5978333333334,629.5134166666667,1.3409828040478189,1,,0.0,30423.130821610568
2025-02-18 23:00:00,644.07,648.2,643.33,648.18,4271.59,629.6838611111111,629.5978333333334,1.3663925322338066,1,,0.0,30423.130821610568
2025-02-19 00:00:00,648.19,648.55,645.7,646.28,6179.225,629.7721944444445,629.6838611111111,1.4028203482530088,1,,0.0,30423.130821610568
2025-02-19 01:00:00,646.27,646.38,636.99,640.25,35201.62,629.8509722222223,629.7721944444445,1.2508932352472968,1,,0.0,30423.130821610568
2025-02-19 02:00:00,640.25,648.36,640.25,647.69,10471.039,629.9720555555555,629.8509722222223,1.922412422512565,1,,0.0,30423.130821610568
2025-02-19 03:00:00,647.69,650.3,645.35,649.9,10772.419,630.1060833333333,629.9720555555555,2.127519412900014,1,,0.0,30423.130821610568
2025-02-19 04:00:00,649.89,650.98,646.4,646.41,10684.831,630.2417777777778,630.1060833333333,2.153517447833764,1,,0.0,30423.130821610568
2025-02-19 05:00:00,646.4,653.98,645.9,652.7,13880.378,630.4550833333333,630.2417777777778,3.384503583809817,1,,0.0,30423.130821610568
2025-02-19 06:00:00,652.71,656.77,651.79,654.46,13328.409,630.6554722222222,630.4550833333333,3.1784800247702805,1,,0.0,30423.130821610568
2025-02-19 07:00:00,654.46,656.99,654.0,654.95,13268.265,630.8945555555556,630.6554722222222,3.791029236468457,1,,0.0,30423.130821610568
2025-02-19 08:00:00,654.96,659.78,651.5,652.0,33532.652,631.1195555555556,630.8945555555556,3.5663645853123427,1,,0.0,30423.130821610568
2025-02-19 09:00:00,652.01,654.63,648.72,653.86,19342.818,631.3397500000001,631.1195555555556,3.488949795742436,1,,0.0,30423.130821610568
2025-02-19 10:00:00,653.86,658.21,653.6,657.09,29432.895,631.5514166666667,631.3397500000001,3.352658638500205,1,,0.0,30423.130821610568
2025-02-19 11:00:00,657.09,660.35,656.26,659.32,14850.035,631.7631388888889,631.5514166666667,3.3524146512031727,1,,0.0,30423.130821610568
2025-02-19 12:00:00,659.32,659.48,653.29,653.3,10115.223,631.9454444444444,631.7631388888889,2.885663064740029,1,,0.0,30423.130821610568
2025-02-19 13:00:00,653.31,664.44,653.0,658.48,17299.747,632.1583888888889,631.9454444444444,3.3696649974546133,1,,0.0,30423.130821610568
2025-02-19 14:00:00,658.48,659.64,649.41,649.85,15061.143,632.3392222222222,632.1583888888889,2.8605700171313586,1,,0.0,30423.130821610568
2025-02-19 15:00:00,649.85,655.1,648.95,652.59,14515.973,632.5342777777778,632.3392222222222,3.0846664053196804,1,,0.0,30423.130821610568
2025-02-19 16:00:00,652.59,656.96,649.13,656.01,12903.628,632.741,632.5342777777778,3.268158414251321,1,,0.0,30423.130821610568
2025-02-19 17:00:00,656.0,657.53,653.64,655.6,6665.068,632.9440277777778,632.741,3.208702735839619,1,,0.0,30423.130821610568
2025-02-19 18:00:00,655.6,656.76,648.25,649.73,8412.479,633.1261111111111,632.9440277777778,2.876768329302948,1,,0.0,30423.130821610568
2025-02-19 19:00:00,649.74,653.4,648.13,651.11,8777.513,633.33625,633.1261111111111,3.3190684320394404,1,,0.0,30423.130821610568
2025-02-19 20:00:00,651.11,653.09,649.46,650.19,9539.608,633.5565,633.33625,3.477615563614034,1,,0.0,30423.130821610568
2025-02-19 21:00:00,650.2,654.18,649.5,650.96,7508.373,633.8102777777777,633.5565,4.005606094763525,1,,0.0,30423.130821610568
2025-02-19 22:00:00,650.95,655.55,650.13,651.3,14018.123,634.0431111111112,633.8102777777777,3.6735493490236415,1,,0.0,30423.130821610568
2025-02-19 23:00:00,651.3,654.27,648.96,653.38,17036.779,634.26725,634.0431111111112,3.5350733248407096,1,,0.0,30423.130821610568
2025-02-20 00:00:00,653.38,655.2,649.85,652.28,20356.561,634.4915833333333,634.26725,3.536889746922345,1,,0.0,30423.130821610568
2025-02-20 01:00:00,652.27,655.01,649.33,649.97,14540.029,634.7157222222222,634.4915833333333,3.532574659403931,1,,0.0,30423.130821610568
2025-02-20 02:00:00,649.96,653.76,648.54,653.19,11357.866,634.93425,634.7157222222222,3.442923660574859,1,,0.0,30423.130821610568
2025-02-20 03:00:00,653.19,654.47,651.25,653.82,9781.731,635.1539444444445,634.93425,3.4601133021960884,1,,0.0,30423.130821610568
2025-02-20 04:00:00,653.82,655.29,650.31,651.37,9523.34,635.3630555555555,635.1539444444445,3.292290206808879,1,,0.0,30423.130821610568
2025-02-20 05:00:00,651.36,652.06,648.82,649.16,7344.918,635.5586666666667,635.3630555555555,3.0787297026591,1,,0.0,30423.130821610568
2025-02-20 06:00:00,649.16,649.16,646.53,647.85,9610.74,635.7683888888889,635.5586666666667,3.2998090219149567,1,,0.0,30423.130821610568
2025-02-20 07:00:00,647.86,650.53,646.8,648.95,5628.782,635.9776111111112,635.7683888888889,3.29085600792256,1,,0.0,30423.130821610568
2025-02-20 08:00:00,648.95,650.0,647.14,649.17,6381.971,636.1913333333333,635.9776111111112,3.36053059869057,1,,0.0,30423.130821610568
2025-02-20 09:00:00,649.17,649.4,647.74,648.77,4768.023,636.4114444444444,636.1913333333333,3.4598256778806125,1,,0.0,30423.130821610568
2025-02-20 10:00:00,648.78,651.09,647.65,650.72,8576.326,636.6334166666667,636.4114444444444,3.487872887264487,1,,0.0,30423.130821610568
2025-02-20 11:00:00,650.72,651.25,648.0,648.28,7931.654,636.8376666666667,636.6334166666667,3.208282736231194,1,,0.0,30423.130821610568
2025-02-20 12:00:00,648.28,650.5,645.88,646.57,7385.767,637.0379722222222,636.8376666666667,3.145315769463864,1,,0.0,30423.130821610568
2025-02-20 13:00:00,646.55,650.66,646.55,650.56,9360.811,637.2415277777777,637.0379722222222,3.195344146369461,1,,0.0,30423.130821610568
2025-02-20 14:00:00,650.56,654.4,647.13,648.17,13421.641,637.447,637.2415277777777,3.2244010044180094,1,,0.0,30423.130821610568
2025-02-20 15:00:00,648.17,650.88,647.22,648.01,8830.794,637.6633055555556,637.447,3.393310432955321,1,,0.0,30423.130821610568
2025-02-20 16:00:00,648.02,651.47,647.53,648.88,8905.974,637.8859722222222,637.6633055555556,3.491915948852231,1,,0.0,30423.130821610568
2025-02-20 17:00:00,648.87,654.7,648.75,654.59,12514.498,638.1388333333333,637.8859722222222,3.964048781794904,1,,0.0,30423.130821610568
2025-02-20 18:00:00,654.59,656.34,653.76,655.45,8843.045,638.3959166666666,638.1388333333333,4.028642669973159,1,,0.0,30423.130821610568
2025-02-20 19:00:00,655.44,657.84,654.77,656.5,4588.916,638.6352777777778,638.3959166666666,3.749414820211072,1,,0.0,30423.130821610568
2025-02-20 20:00:00,656.5,658.5,654.64,655.15,6790.616,638.8753055555555,638.6352777777778,3.758448462367614,1,,0.0,30423.130821610568
2025-02-20 21:00:00,655.15,656.5,654.23,654.8,4818.81,639.1113888888889,638.8753055555555,3.6952959565095256,1,,0.0,30423.130821610568
2025-02-20 22:00:00,654.8,659.03,653.65,656.65,8560.536,639.3598611111112,639.1113888888889,3.8877764743672216,1,,0.0,30423.130821610568
2025-02-20 23:00:00,656.65,658.99,656.25,656.36,6071.019,639.601,639.3598611111112,3.771567524895048,1,,0.0,30423.130821610568
2025-02-21 00:00:00,656.36,657.57,652.52,653.27,5300.99,639.8302777777778,639.601,3.5847001142563784,1,,0.0,30423.130821610568
2025-02-21 01:00:00,653.28,654.3,651.29,652.73,5352.889,640.0481388888888,639.8302777777778,3.404982831816117,1,,0.0,30423.130821610568
2025-02-21 02:00:00,652.74,653.43,651.05,651.94,5426.707,640.2576666666666,640.0481388888888,3.2736252954590483,1,,0.0,30423.130821610568
2025-02-21 03:00:00,651.94,653.58,650.67,651.41,6058.617,640.4665555555555,640.2576666666666,3.2625753624526688,1,,0.0,30423.130821610568
2025-02-21 04:00:00,651.41,652.69,650.55,652.11,4969.927,640.674888888889,640.4665555555555,3.2528370377238325,1,,0.0,30423.130821610568
2025-02-21 05:00:00,652.1,652.87,651.42,651.59,5360.102,640.8826111111111,640.674888888889,3.242240734335766,1,,0.0,30423.130821610568
2025-02-21 06:00:00,651.58,654.08,651.21,653.68,5283.08,641.0831388888889,640.8826111111111,3.1289314813842672,1,,0.0,30423.130821610568
2025-02-21 07:00:00,653.68,655.75,653.12,655.75,7591.489,641.2966111111111,641.0831388888889,3.3298679886084592,1,,0.0,30423.130821610568
2025-02-21 08:00:00,655.74,657.09,655.06,655.96,10257.585,641.513861111111,641.2966111111111,3.387667987571064,1,,0.0,30423.130821610568
2025-02-21 09:00:00,655.96,661.43,655.96,659.64,15625.359,641.7340555555555,641.513861111111,3.4324191228396472,1,,0.0,30423.130821610568
2025-02-21 10:00:00,659.64,665.22,659.47,663.19,16525.45,641.9649166666667,641.7340555555555,3.597457686912442,1,,0.0,30423.130821610568
2025-02-21 11:00:00,663.2,663.5,660.5,662.05,7928.197,642.1961666666666,641.9649166666667,3.6022217725029115,1,,0.0,30423.130821610568
2025-02-21 12:00:00,662.05,664.42,661.05,664.29,6792.658,642.4195833333334,642.1961666666666,3.4789473725216347,1,,0.0,30423.130821610568
2025-02-21 13:00:00,664.29,667.54,664.19,666.88,19406.01,642.6401666666667,642.4195833333334,3.433633392504465,1,,0.0,30423.130821610568
2025-02-21 14:00:00,666.88,668.5,662.28,664.53,22157.84,642.8746111111111,642.6401666666667,3.648144896708505,1,,0.0,30423.130821610568
2025-02-21 15:00:00,664.53,668.2,649.12,657.93,51522.179,643.1125555555556,642.8746111111111,3.70125745101646,1,,0.0,30423.130821610568
2025-02-21 16:00:00,657.93,662.52,655.18,656.23,28107.479,643.3381666666667,643.1125555555556,3.5081123694791216,1,,0.0,30423.130821610568
2025-02-21 17:00:00,656.23,657.48,643.71,646.47,22089.368,643.5346666666667,643.3381666666667,3.054381197653555,1,,0.0,30423.130821610568
2025-02-21 18:00:00,646.46,649.94,644.73,647.19,10174.133,643.7360833333333,643.5346666666667,3.129849518597183,1,,0.0,30423.130821610568
2025-02-21 19:00:00,647.19,647.3,635.0,639.55,23552.56,643.9155277777778,643.7360833333333,2.7875467771720785,1,,0.0,30423.130821610568
2025-02-21 20:00:00,639.56,644.08,639.01,642.6,14492.709,644.0840555555556,643.9155277777778,2.617234256787615,1,,0.0,30423.130821610568
2025-02-21 21:00:00,642.6,645.11,641.16,644.59,7556.556,644.2618333333334,644.0840555555556,2.760164240123153,1,,0.0,30423.130821610568
2025-02-21 22:00:00,644.6,646.57,643.49,645.0,7742.53,644.4462777777778,644.2618333333334,2.862880197174178,1,,0.0,30423.130821610568
2025-02-21 23:00:00,645.0,647.5,643.0,647.47,8052.741,644.6566944444445,644.4462777777778,3.265076918315124,1,,0.0,30423.130821610568
2025-02-22 00:00:00,647.47,649.72,645.21,649.05,5922.001,644.8593611111111,644.6566944444445,3.143792167414894,1,,0.0,30423.130821610568
2025-02-22 01:00:00,649.06,651.39,648.54,650.34,8150.023,645.0546388888888,644.8593611111111,3.0282227343536583,1,,0.0,30423.130821610568
2025-02-22 02:00:00,650.33,651.75,648.22,650.27,6335.752,645.2474166666667,645.0546388888888,2.9885495918602345,1,,0.0,30423.130821610568
2025-02-22 03:00:00,650.26,650.57,648.19,650.21,6819.394,645.4432222222222,645.2474166666667,3.034581007188564,1,,0.0,30423.130821610568
2025-02-22 04:00:00,650.21,655.2,649.56,655.13,8443.203,645.6494444444445,645.4432222222222,3.1950482261211555,1,,0.0,30423.130821610568
2025-02-22 05:00:00,655.13,659.97,654.15,657.48,11039.247,645.8641111111111,645.6494444444445,3.3248176470035418,1,,0.0,30423.130821610568
2025-02-22 06:00:00,657.49,657.95,655.51,655.58,5443.259,646.0818055555555,645.8641111111111,3.370592059526168,1,,0.0,30423.130821610568
2025-02-22 07:00:00,655.59,657.5,654.22,654.75,6502.976,646.2848611111111,646.0818055555555,3.142876858774901,1,,0.0,30423.130821610568
2025-02-22 08:00:00,654.74,657.61,653.16,656.89,5597.0,646.4848055555556,646.2848611111111,3.093751014076052,1,,0.0,30423.130821610568
2025-02-22 09:00:00,656.9,658.68,655.86,657.62,5499.038,646.679,646.4848055555556,3.003851641609767,1,,0.0,30423.130821610568
2025-02-22 10:00:00,657.63,658.86,655.98,656.31,7585.473,646.878638888889,646.679,3.0871404342658337,1,,0.0,30423.130821610568
2025-02-22 11:00:00,656.31,657.0,655.67,656.14,3200.466,647.0783611111111,646.878638888889,3.0874759223031845,1,,0.0,30423.130821610568
2025-02-22 12:00:00,656.14,657.41,655.43,656.7,4864.78,647.278,647.0783611111111,3.085235125868113,1,,0.0,30423.130821610568
2025-02-22 13:00:00,656.7,657.88,654.41,654.43,5263.464,647.4636388888889,647.278,2.867993178956585,1,,0.0,30423.130821610568
2025-02-22 14:00:00,654.43,656.43,654.42,655.25,4362.972,647.6473333333333,647.4636388888889,2.83713915981032,1,,0.0,30423.130821610568
2025-02-22 15:00:00,655.26,659.42,655.25,658.4,6559.853,647.8571944444444,647.6473333333333,3.2403609234510355,1,,0.0,30423.130821610568
2025-02-22 16:00:00,658.41,662.0,657.97,658.86,18365.156,648.0731944444444,647.8571944444444,3.334068091738196,1,,0.0,30423.130821610568
2025-02-22 17:00:00,658.87,677.8,658.4,669.52,61870.279,648.3164166666667,648.0731944444444,3.753005436843981,1,,0.0,30423.130821610568
2025-02-22 18:00:00,669.53,675.35,663.76,674.94,42867.477,648.5673055555555,648.3164166666667,3.8698524738722817,1,,0.0,30423.130821610568
2025-02-22 19:00:00,674.94,679.9,669.85,675.7,33353.499,648.8291944444445,648.5673055555555,4.037960079787961,1,,0.0,30423.130821610568
2025-02-22 20:00:00,675.7,678.4,668.46,669.84,12803.513,649.1021111111112,648.8291944444445,4.2062944917331535,1,,0.0,30423.130821610568
2025-02-22 21:00:00,669.87,671.46,667.78,669.53,14556.603,649.3675833333334,649.1021111111112,4.0898376030207295,1,,0.0,30423.130821610568
2025-02-22 22:00:00,669.54,671.36,667.77,671.35,5111.183,649.635361111111,649.3675833333334,4.123670239328803,1,,0.0,30423.130821610568
2025-02-22 23:00:00,671.36,671.61,667.36,668.57,7406.573,649.88775,649.635361111111,3.885085449433223,1,,0.0,30423.130821610568
2025-02-23 00:00:00,668.57,671.1,667.58,668.6,7915.799,650.1370000000001,649.88775,3.835277707573415,1,,0.0,30423.130821610568
2025-02-23 01:00:00,668.61,668.8,665.83,668.3,9540.709,650.3971666666666,650.1370000000001,4.001720662976105,1,,0.0,30423.130821610568
2025-02-23 02:00:00,668.3,669.87,667.3,667.78,4153.191,650.650361111111,650.3971666666666,3.8929204710713705,1,,0.0,30423.130821610568
2025-02-23 03:00:00,667.78,668.96,665.6,665.92,5758.573,650.8979166666667,650.650361111111,3.8047401546492665,1,,0.0,30423.130821610568
2025-02-23 04:00:00,665.92,667.1,664.41,666.72,6626.104,651.1440833333334,650.8979166666667,3.781955055677244,1,,0.0,30423.130821610568
2025-02-23 05:00:00,666.73,668.3,665.79,667.28,7397.533,651.3906388888889,651.1440833333334,3.786497671811606,1,,0.0,30423.130821610568
2025-02-23 06:00:00,667.28,667.73,665.65,665.88,5773.845,651.6303055555555,651.3906388888889,3.6793078125207934,1,,0.0,30423.130821610568
2025-02-23 07:00:00,665.88,668.59,664.66,666.88,7166.473,651.8719722222222,651.6303055555555,3.708646829441165,1,,0.0,30423.130821610568
2025-02-23 08:00:00,666.89,667.3,663.69,664.3,9523.817,652.1129166666667,651.8719722222222,3.6961927297340935,1,,0.0,30423.130821610568
2025-02-23 09:00:00,664.3,664.5,661.16,661.47,7033.686,652.3415277777779,652.1129166666667,3.505698250538813,1,,0.0,30423.130821610568
