timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2025-05-17 21:00:00,3.8485,3.863,3.8173,3.823,1933170.9,3.715015,3.713916944444444,2.956596962133684,1,,0.0,143420.46597560364
2025-05-17 22:00:00,3.8227,3.8263,3.767,3.7942,1986084.6,3.716083055555556,3.715015,2.874969698791752,1,,0.0,143420.46597560364
2025-05-17 23:00:00,3.7942,3.8156,3.7788,3.8018,1062439.8,3.717127222222222,3.716083055555556,2.8098582595048605,1,,0.0,143420.46597560364
2025-05-18 00:00:00,3.8016,3.8155,3.7691,3.7782,2314001.2,3.7182227777777777,3.717127222222222,2.9473178884109608,1,,0.0,143420.46597560364
2025-05-18 01:00:00,3.7783,3.7872,3.7536,3.7798,1233301.8,3.719366666666666,3.7182227777777777,3.076439894147409,1,,0.0,143420.46597560364
2025-05-18 02:00:00,3.7795,3.7879,3.769,3.7727,509540.8,3.7202855555555554,3.719366666666666,2.4705520354428856,1,,0.0,143420.46597560364
2025-05-18 03:00:00,3.7728,3.7857,3.7358,3.7487,1616745.9,3.7211647222222224,3.7202855555555554,2.3631698522552647,1,,0.0,143420.46597560364
2025-05-18 04:00:00,3.7487,3.7811,3.747,3.777,677152.4,3.7220716666666656,3.7211647222222224,2.437259600540642,1,,0.0,143420.46597560364
2025-05-18 05:00:00,3.777,3.86,3.777,3.8505,2267066.3,3.723227222222224,3.7220716666666656,3.1046031861947654,1,,0.0,143420.46597560364
2025-05-18 06:00:00,3.8506,3.8595,3.8085,3.8159,1387266.7,3.724338055555555,3.723227222222224,2.9835228070473896,1,,0.0,143420.46597560364
2025-05-18 07:00:00,3.8159,3.865,3.8095,3.8498,1559377.5,3.725606111111112,3.724338055555555,3.4047810285775526,1,,0.0,143420.46597560364
2025-05-18 08:00:00,3.8498,3.875,3.8264,3.8353,2607714.7,3.7268225,3.725606111111112,3.2649422741193312,1,,0.0,143420.46597560364
2025-05-18 09:00:00,3.8354,3.868,3.8328,3.8398,1896498.8,3.728044444444445,3.7268225,3.278783586944112,1,,0.0,143420.46597560364
2025-05-18 10:00:00,3.8397,3.8558,3.8247,3.8426,1201552.5,3.7294233333333335,3.728044444444445,3.698692194893383,1,,0.0,143420.46597560364
2025-05-18 11:00:00,3.8425,3.8563,3.826,3.8272,614850.6,3.730743888888888,3.7294233333333335,3.5409108527617583,1,,0.0,143420.46597560364
2025-05-18 12:00:00,3.827,3.8409,3.805,3.8399,1217028.9,3.7320402777777777,3.730743888888888,3.4748804192918925,1,,0.0,143420.46597560364
2025-05-18 13:00:00,3.8398,3.9239,3.8317,3.9181,4349210.3,3.7336130555555553,3.7320402777777777,4.214257244603559,1,,0.0,143420.46597560364
2025-05-18 14:00:00,3.9181,3.9947,3.8962,3.9762,8116990.6,3.735403888888889,3.7336130555555553,4.796515618212816,1,,0.0,143420.46597560364
2025-05-18 15:00:00,3.9763,4.0051,3.9524,3.9851,3971556.6,3.7372366666666665,3.735403888888889,4.906504978563486,1,,0.0,143420.46597560364
2025-05-18 16:00:00,3.9851,3.9979,3.942,3.9671,3331560.9,3.739060555555556,3.7372366666666665,4.880314123953955,1,,0.0,143420.46597560364
2025-05-18 17:00:00,3.9674,3.9685,3.8328,3.8387,5285820.3,3.7405316666666666,3.739060555555556,3.934440454367305,1,,0.0,143420.46597560364
2025-05-18 18:00:00,3.8387,3.8426,3.7492,3.7987,10007336.3,3.7419419444444446,3.7405316666666666,3.770260228901368,1,,0.0,143420.46597560364
2025-05-18 19:00:00,3.7985,3.8165,3.719,3.7269,3825369.9,3.7430691666666656,3.7419419444444446,3.012399013551104,1,,0.0,143420.46597560364
2025-05-18 20:00:00,3.7272,3.8067,3.6888,3.7983,5689033.1,3.744411666666666,3.7430691666666656,3.5866288872132834,1,,0.0,143420.46597560364
2025-05-18 21:00:00,3.7983,3.8207,3.775,3.7884,1421458.3,3.745706666666667,3.744411666666666,3.45848724788711,1,,0.0,143420.46597560364
2025-05-18 22:00:00,3.7883,3.8591,3.7615,3.8517,2763270.4,3.747102777777777,3.745706666666667,3.7272302274327096,1,,0.0,143420.46597560364
2025-05-18 23:00:00,3.8517,3.9669,3.8256,3.9423,3553070.9,3.7487894444444447,3.747102777777777,4.501255414370853,1,,0.0,143420.46597560364
2025-05-19 00:00:00,3.9423,3.9725,3.8137,3.8211,5754038.9,3.7503027777777778,3.7487894444444447,4.036858713352132,1,,0.0,143420.46597560364
2025-05-19 01:00:00,3.8211,3.8313,3.7749,3.8115,2548982.4,3.751828055555556,3.7503027777777778,4.067079028435838,1,,0.0,143420.46597560364
2025-05-19 02:00:00,3.8114,3.8198,3.77,3.7903,1915137.1,3.7532438888888895,3.751828055555556,3.773715938919509,1,,0.0,143420.46597560364
2025-05-19 03:00:00,3.7901,3.7901,3.754,3.7626,2361193.7,3.7546902777777778,3.7532438888888895,3.8537034408303583,1,,0.0,143420.46597560364
2025-05-19 04:00:00,3.7623,3.7954,3.7171,3.7392,2794558.5,3.756234444444445,3.7546902777777778,4.112633938959664,1,,0.0,143420.46597560364
2025-05-19 05:00:00,3.7392,3.7506,3.7091,3.7308,2714685.6,3.757781111111111,3.756234444444445,4.117598860087224,1,,0.0,143420.46597560364
2025-05-19 06:00:00,3.7308,3.7378,3.652,3.6557,4084244.3,3.759050833333333,3.757781111111111,3.378914802854016,1,,0.0,143420.46597560364
2025-05-19 07:00:00,3.6557,3.7265,3.6532,3.7082,2409977.0,3.760431388888889,3.759050833333333,3.67261741531788,1,,0.0,143420.46597560364
2025-05-19 08:00:00,3.7082,3.7278,3.6724,3.6868,2621418.6,3.761731388888888,3.760431388888889,3.457050177380072,1,,0.0,143420.46597560364
2025-05-19 09:00:00,3.6868,3.7012,3.6654,3.6684,2214956.0,3.762963611111111,3.761731388888888,3.275678390708414,1,,0.0,143420.46597560364
2025-05-19 10:00:00,3.6682,3.685,3.6475,3.6674,2755639.8,3.764199722222223,3.762963611111111,3.284940379071344,1,,0.0,143420.46597560364
2025-05-19 11:00:00,3.6673,3.6796,3.6535,3.6572,2202231.0,3.765378611111112,3.764199722222223,3.131844683823548,1,,0.0,143420.46597560364
2025-05-19 12:00:00,3.6571,3.6611,3.5842,3.5999,4261290.1,3.7663427777777776,3.765378611111112,2.560610143746977,1,,0.0,143420.46597560364
2025-05-19 13:00:00,3.6,3.715,3.5983,3.6961,5476398.8,3.7676563888888888,3.7663427777777776,3.487763033311886,1,,0.0,143420.46597560364
2025-05-19 14:00:00,3.6961,3.7672,3.6746,3.7515,6149375.8,3.768965,3.7676563888888888,3.4732761590738903,1,,0.0,143420.46597560364
2025-05-19 15:00:00,3.7514,3.7789,3.7361,3.7557,4746922.2,3.7702966666666655,3.768965,3.533242326914099,1,,0.0,143420.46597560364
2025-05-19 16:00:00,3.7558,3.8073,3.7216,3.8065,3081867.9,3.7718058333333335,3.7702966666666655,4.002779622120922,1,,0.0,143420.46597560364
2025-05-19 17:00:00,3.8061,3.84,3.7759,3.7837,3880740.7,3.773205833333333,3.7718058333333335,3.7117499199634807,1,,0.0,143420.46597560364
2025-05-19 18:00:00,3.7836,3.8049,3.74,3.7524,2348929.1,3.774571944444444,3.773205833333333,3.620558144594721,1,,0.0,143420.46597560364
2025-05-19 19:00:00,3.7525,3.799,3.7442,3.7958,1710036.7,3.7760158333333336,3.774571944444444,3.8253049885961232,1,,0.0,143420.46597560364
2025-05-19 20:00:00,3.7957,3.8327,3.7841,3.8219,2311188.0,3.777418611111111,3.7760158333333336,3.7149679442394223,1,,0.0,143420.46597560364
2025-05-19 21:00:00,3.822,3.8307,3.7904,3.823,1189628.3,3.778841944444444,3.777418611111111,3.768005296385102,1,,0.0,143420.46597560364
2025-05-19 22:00:00,3.8229,3.8325,3.8067,3.826,824566.5,3.780386388888889,3.778841944444444,4.0870839986206775,1,,0.0,143420.46597560364
2025-05-19 23:00:00,3.8259,3.849,3.8136,3.8373,1074711.4,3.781949166666666,3.780386388888889,4.133910180108558,1,,0.0,143420.46597560364
2025-05-20 00:00:00,3.8375,3.89,3.8296,3.8358,3742041.6,3.783555833333333,3.781949166666666,4.248250295977307,1,,0.0,143420.46597560364
2025-05-20 01:00:00,3.8357,3.9226,3.8272,3.9016,3068168.9,3.7854075,3.783555833333333,4.89398530967522,1,,0.0,143420.46597560364
2025-05-20 02:00:00,3.9017,3.9362,3.8601,3.8732,10119679.6,3.786958888888889,3.7854075,4.098340505980236,1,,0.0,143420.46597560364
2025-05-20 03:00:00,3.8732,3.879,3.8235,3.8472,2559013.6,3.788516388888889,3.786958888888889,4.112798806898965,1,,0.0,143420.46597560364
2025-05-20 04:00:00,3.847,3.8955,3.8281,3.8931,1963748.0,3.790143055555556,3.788516388888889,4.293677259621376,1,,0.0,143420.46597560364
2025-05-20 05:00:00,3.8932,3.8995,3.8646,3.867,1230445.0,3.791466111111111,3.790143055555556,3.490779994743676,1,,0.0,143420.46597560364
2025-05-20 06:00:00,3.8669,3.8844,3.8389,3.871,2759734.2,3.792813055555555,3.791466111111111,3.5525688611492967,1,,0.0,143420.46597560364
2025-05-20 07:00:00,3.8711,3.9049,3.85,3.8731,3254949.5,3.7940627777777776,3.792813055555555,3.294974479144397,1,,0.0,143420.46597560364
2025-05-20 08:00:00,3.873,3.8921,3.8378,3.8614,1626073.7,3.79522,3.7940627777777776,3.050087175680005,1,,0.0,143420.46597560364
2025-05-20 09:00:00,3.8613,3.875,3.8481,3.8597,964603.1,3.796396944444445,3.79522,3.101123108659732,1,,0.0,143420.46597560364
2025-05-20 10:00:00,3.8597,3.8783,3.8308,3.8488,1482261.1,3.7976211111111113,3.796396944444445,3.224548656477477,1,,0.0,143420.46597560364
2025-05-20 11:00:00,3.849,3.851,3.8213,3.8239,3087105.4,3.798714722222222,3.7976211111111113,2.879726752915701,1,,0.0,143420.46597560364
2025-05-20 12:00:00,3.8238,3.8238,3.7802,3.803,4653638.5,3.7997413888888896,3.798714722222222,2.7026685122244487,1,,0.0,143420.46597560364
2025-05-20 13:00:00,3.8031,3.8333,3.793,3.7972,1975831.6,3.8006691666666654,3.7997413888888896,2.4416866381749003,1,,0.0,143420.46597560364
2025-05-20 14:00:00,3.7971,3.8432,3.7867,3.8119,2319114.8,3.8016863888888888,3.8006691666666654,2.6764292749925644,1,,0.0,143420.46597560364
2025-05-20 15:00:00,3.8119,3.8831,3.8027,3.8659,3156770.7,3.802941111111111,3.8016863888888888,3.300435895736697,1,,0.0,143420.46597560364
2025-05-20 16:00:00,3.866,3.8765,3.8431,3.8493,1318481.2,3.804159722222223,3.802941111111111,3.2043912211832115,1,,0.0,143420.46597560364
2025-05-20 17:00:00,3.8494,3.899,3.8494,3.8939,1719827.8,3.805437777777778,3.804159722222223,3.359626432322127,1,,0.0,143420.46597560364
2025-05-20 18:00:00,3.894,3.9038,3.8168,3.8219,1978685.4,3.8064841666666656,3.805437777777778,2.749720137320555,1,,0.0,143420.46597560364
2025-05-20 19:00:00,3.8218,3.9098,3.8134,3.8848,1767771.8,3.807683611111112,3.8064841666666656,3.151055913879208,1,,0.0,143420.46597560364
2025-05-20 20:00:00,3.8848,3.9347,3.8583,3.9165,1773886.2,3.8090808333333337,3.807683611111112,3.6694808837189896,1,,0.0,143420.46597560364
2025-05-20 21:00:00,3.9165,3.941,3.876,3.8993,1930571.9,3.810450833333333,3.8090808333333337,3.5966682250743176,1,,0.0,143420.46597560364
2025-05-20 22:00:00,3.8992,3.9111,3.8673,3.8864,2912284.5,3.8116330555555553,3.810450833333333,3.102578340286044,1,,0.0,143420.46597560364
2025-05-20 23:00:00,3.8864,3.9032,3.8384,3.8542,6163340.7,3.8128297222222223,3.8116330555555553,3.139511724306044,1,,0.0,143420.46597560364
2025-05-21 00:00:00,3.8543,3.8842,3.8371,3.8539,1729279.9,3.814145,3.8128297222222223,3.449610587411556,1,,0.0,143420.46597560364
2025-05-21 01:00:00,3.8539,3.87,3.8334,3.8368,903688.5,3.815604444444445,3.814145,3.826400004312003,1,,0.0,143420.46597560364
2025-05-21 02:00:00,3.837,3.8417,3.7974,3.84,2074140.1,3.817036666666666,3.815604444444445,3.753591974939852,1,,0.0,143420.46597560364
2025-05-21 03:00:00,3.84,3.8722,3.8335,3.8614,1356755.5,3.818508611111111,3.817036666666666,3.8562491612914576,1,,0.0,143420.46597560364
2025-05-21 04:00:00,3.8614,3.905,3.8522,3.8866,2471332.5,3.819900555555556,3.818508611111111,3.645256790556495,1,,0.0,143420.46597560364
2025-05-21 05:00:00,3.8862,3.9163,3.8683,3.8909,4772725.9,3.821406944444445,3.819900555555556,3.943529070928875,1,,0.0,143420.46597560364
2025-05-21 06:00:00,3.8908,3.9138,3.8677,3.903,2055102.7,3.8228575,3.821406944444445,3.795867795928221,1,,0.0,143420.46597560364
2025-05-21 07:00:00,3.903,3.9087,3.8225,3.8402,2884193.3,3.824161944444445,3.8228575,3.4122235642963794,1,,0.0,143420.46597560364
2025-05-21 08:00:00,3.84,3.8647,3.8185,3.8225,1345766.0,3.8256008333333336,3.824161944444445,3.762625406016351,1,,0.0,143420.46597560364
2025-05-21 09:00:00,3.8224,3.8291,3.8,3.8224,1999447.8,3.8270763888888895,3.8256008333333336,3.8570557144890216,1,,0.0,143420.46597560364
2025-05-21 10:00:00,3.8224,3.8456,3.8158,3.8409,1039044.3,3.828722222222222,3.8270763888888895,4.300497732709907,1,,0.0,143420.46597560364
2025-05-21 11:00:00,3.8409,3.8889,3.8409,3.8724,1832950.4,3.8305983333333335,3.828722222222222,4.90009721839435,1,,0.0,143420.46597560364
2025-05-21 12:00:00,3.8723,3.9222,3.8585,3.9095,2527418.9,3.832514722222222,3.8305983333333335,5.00284478331281,1,,0.0,143420.46597560364
2025-05-21 13:00:00,3.9095,3.9536,3.8963,3.9302,3727933.6,3.834504722222222,3.832514722222222,5.1924131914260485,1,,0.0,143420.46597560364
2025-05-21 14:00:00,3.9303,3.9508,3.8908,3.9504,3341158.4,3.836473888888889,3.834504722222222,5.13538725159135,1,,0.0,143420.46597560364
2025-05-21 15:00:00,3.9503,3.99,3.9207,3.9656,6552579.6,3.8385175,3.836473888888889,5.326795308133736,1,,0.0,143420.46597560364
2025-05-21 16:00:00,3.9657,4.0685,3.9547,4.0118,8075206.1,3.840796111111112,3.8385175,5.936174867280375,1,,0.0,143420.46597560364
2025-05-21 17:00:00,4.0118,4.035,3.8326,3.8622,15169528.4,3.842628055555556,3.840796111111112,4.769699800373228,1,,0.0,143420.46597560364
2025-05-21 18:00:00,3.8623,3.9063,3.8476,3.8692,3188603.4,3.844334444444444,3.842628055555556,4.440681908883803,1,,0.0,143420.46597560364
2025-05-21 19:00:00,3.8694,3.9182,3.8389,3.9113,2481494.5,3.846213055555556,3.844334444444444,4.886700515420728,1,,0.0,143420.46597560364
2025-05-21 20:00:00,3.9113,3.919,3.8693,3.8835,1480707.8,3.848185555555555,3.846213055555556,5.128421050804022,1,,0.0,143420.46597560364
2025-05-21 21:00:00,3.8836,3.9014,3.863,3.8639,1073574.7,3.850100555555556,3.848185555555555,4.976371259530765,1,,0.0,143420.46597560364
2025-05-21 22:00:00,3.8639,3.9199,3.8601,3.9123,1664089.4,3.851647222222222,3.850100555555556,4.017211094484718,1,,0.0,143420.46597560364
2025-05-21 23:00:00,3.9124,3.9831,3.8922,3.9286,3810269.2,3.853266111111112,3.851647222222222,4.203107905496051,1,,0.0,143420.46597560364
2025-05-22 00:00:00,3.9289,3.9629,3.9192,3.9609,2806031.0,3.8547713888888886,3.853266111111112,3.9064983688419375,1,,0.0,143420.46597560364
2025-05-22 01:00:00,3.9612,3.9783,3.9234,3.9416,2409935.5,3.856213055555555,3.8547713888888886,3.739953738428614,1,,0.0,143420.46597560364
2025-05-22 02:00:00,3.9416,4.0077,3.9338,3.992,4205549.2,3.857904722222224,3.856213055555555,4.3868599641583295,1,,0.0,143420.46597560364
2025-05-22 03:00:00,3.992,4.0743,3.9801,4.0509,5004608.8,3.8597441666666654,3.857904722222224,4.7679882653572925,1,,0.0,143420.46597560364
2025-05-22 04:00:00,4.051,4.0788,4.0259,4.0621,4531151.4,3.8616208333333337,3.8597441666666654,4.8621529967585175,1,,0.0,143420.46597560364
2025-05-22 05:00:00,4.0621,4.0674,4.0266,4.0316,2208414.3,3.863455,3.8616208333333337,4.749732679174556,1,,0.0,143420.46597560364
2025-05-22 06:00:00,4.0318,4.0497,4.0172,4.0243,2954093.4,3.8652933333333337,3.863455,4.758262574129368,1,,0.0,143420.46597560364
2025-05-22 07:00:00,4.0246,4.1769,4.0201,4.1728,6193901.9,3.8674255555555552,3.8652933333333337,5.516327063288529,1,,0.0,143420.46597560364
2025-05-22 08:00:00,4.173,4.2,4.133,4.1475,5867772.1,3.869463888888889,3.8674255555555552,5.270517309390321,1,,0.0,143420.46597560364
2025-05-22 09:00:00,4.1474,4.1861,4.1426,4.1595,3896544.3,3.871536111111111,3.869463888888889,5.355321258255774,1,,0.0,143420.46597560364
2025-05-22 10:00:00,4.1595,4.2,4.0343,4.0655,5344298.6,3.873431944444445,3.871536111111111,4.896850446243217,1,,0.0,143420.46597560364
2025-05-22 11:00:00,4.0655,4.091,3.9032,4.0374,24863188.2,3.8752116666666665,3.873431944444445,4.594690826500436,1,,0.0,143420.46597560364
2025-05-22 12:00:00,4.0369,4.0449,3.9157,3.9204,15636109.4,3.8767325,3.8752116666666665,3.924516811339984,1,,0.0,143420.46597560364
2025-05-22 13:00:00,3.9204,3.9226,3.6589,3.8227,35291947.9,3.878009722222222,3.8767325,3.294584349633478,1,,0.0,143420.46597560364
2025-05-22 14:00:00,3.8227,3.9782,3.8,3.9203,19646198.0,3.879653611111111,3.878009722222222,4.239001463737235,1,,0.0,143420.46597560364
2025-05-22 15:00:00,3.9203,3.981,3.9128,3.9298,11511294.4,3.881350555555556,3.879653611111111,4.37395864307355,1,,0.0,143420.46597560364
2025-05-22 16:00:00,3.93,3.9393,3.8584,3.8684,6009900.2,3.883020277777778,3.881350555555556,4.301910374551188,1,,0.0,143420.46597560364
2025-05-22 17:00:00,3.8685,3.9203,3.8501,3.912,4927821.1,3.884819722222222,3.883020277777778,4.6341360995261205,1,,0.0,143420.46597560364
2025-05-22 18:00:00,3.9124,3.9185,3.8854,3.8995,3051696.5,3.886546944444445,3.884819722222222,4.446080759792359,1,,0.0,143420.46597560364
2025-05-22 19:00:00,3.8994,3.9025,3.8501,3.8644,2557964.0,3.8882191666666666,3.886546944444445,4.3025910818128565,1,,0.0,143420.46597560364
2025-05-22 20:00:00,3.8645,3.8772,3.814,3.8244,2913549.5,3.8897116666666665,3.8882191666666666,3.838518190524276,1,,0.0,143420.46597560364
2025-05-22 21:00:00,3.8244,3.8297,3.801,3.8215,2842714.6,3.891061111111112,3.8897116666666665,3.4692660024382427,1,,0.0,143420.46597560364
2025-05-22 22:00:00,3.8217,3.8708,3.8185,3.8307,2701040.7,3.892413055555556,3.891061111111112,3.47448782180182,1,,0.0,143420.46597560364
2025-05-22 23:00:00,3.8308,3.89,3.8303,3.8898,3124395.7,3.893964166666666,3.892413055555556,3.984960200706933,1,,0.0,143420.46597560364
2025-05-23 00:00:00,3.8898,3.8934,3.835,3.8444,3911249.9,3.8952447222222224,3.893964166666666,3.2885653302061613,1,,0.0,143420.46597560364
2025-05-23 01:00:00,3.8443,3.8868,3.81,3.8744,3916437.8,3.8964997222222224,3.8952447222222224,3.2218771591940865,1,,0.0,143420.46597560364
2025-05-23 02:00:00,3.8746,3.941,3.8607,3.8986,5792122.8,3.897513333333333,3.8964997222222224,2.601337567995632,1,,0.0,143420.46597560364
2025-05-23 03:00:00,3.8986,3.9599,3.8951,3.9339,3350187.0,3.898438888888889,3.897513333333333,2.3747335195500874,1,,0.0,143420.46597560364
2025-05-23 04:00:00,3.9339,3.952,3.8655,3.9093,4930775.8,3.899309722222223,3.898438888888889,2.2338001393751306,1,,0.0,143420.46597560364
2025-05-23 05:00:00,3.9092,3.914,3.8355,3.874,4119880.1,3.90013,3.899309722222223,2.1036486871039983,1,,0.0,143420.46597560364
2025-05-23 06:00:00,3.874,3.8798,3.8075,3.8237,3045700.6,3.900655555555556,3.90013,1.347533429798542,1,,0.0,143420.46597560364
2025-05-23 07:00:00,3.8236,3.8571,3.8116,3.8212,2074704.0,3.901158055555556,3.900655555555556,1.2882449958540043,1,,0.0,143420.46597560364
2025-05-23 08:00:00,3.8212,3.8678,3.8195,3.8553,1911712.3,3.901645,3.901158055555556,1.2482048599649076,1,,0.0,143420.46597560364
2025-05-23 09:00:00,3.8554,3.9059,3.8482,3.8956,2725520.0,3.902138611111111,3.901645,1.265135887840163,1,,0.0,143420.46597560364
2025-05-23 10:00:00,3.8953,3.8982,3.849,3.8681,1752936.0,3.90235,3.902138611111111,0.5417257303141909,0,3.8681,-242.42424242424022,143178.04173317942
2025-05-23 11:00:00,3.868,3.871,3.6364,3.6673,21880255.6,3.9020869444444446,3.90235,-0.6740952389083787,0,,0.0,143178.04173317942
2025-05-23 12:00:00,3.6677,3.6708,3.5293,3.6209,23561728.8,3.90162,3.9020869444444446,-1.196653101513956,0,,0.0,143178.04173317942
2025-05-23 13:00:00,3.6208,3.7098,3.5892,3.6992,9069701.3,3.901381388888889,3.90162,-0.611569325333905,0,,0.0,143178.04173317942
2025-05-23 14:00:00,3.699,3.7216,3.6719,3.6918,4267570.0,3.901199444444445,3.901381388888889,-0.466359031091601,0,,0.0,143178.04173317942
2025-05-23 15:00:00,3.6915,3.706,3.6518,3.6588,3957770.2,3.9005483333333335,3.901199444444445,-1.669002368075434,0,,0.0,143178.04173317942
2025-05-23 16:00:00,3.6587,3.6997,3.63,3.6823,5244671.6,3.899861111111112,3.9005483333333335,-1.7618605475255844,0,,0.0,143178.04173317942
2025-05-23 17:00:00,3.6823,3.7118,3.674,3.699,6650171.8,3.8992669444444448,3.899861111111112,-1.5235585312878277,0,,0.0,143178.04173317942
2025-05-23 18:00:00,3.6991,3.7247,3.672,3.684,3386980.2,3.898614722222222,3.8992669444444448,-1.672679074081751,0,,0.0,143178.04173317942
2025-05-23 19:00:00,3.684,3.7531,3.6807,3.7145,3397609.0,3.898055833333333,3.898614722222222,-1.433557631902449,0,,0.0,143178.04173317942
2025-05-23 20:00:00,3.7144,3.7152,3.6611,3.67,1723771.8,3.8971683333333336,3.898055833333333,-2.276776008208748,0,,0.0,143178.04173317942
2025-05-23 21:00:00,3.6702,3.6839,3.638,3.6511,1419148.4,3.896196944444444,3.8971683333333336,-2.4925505028383643,0,,0.0,143178.04173317942
2025-05-23 22:00:00,3.6512,3.6776,3.6239,3.6339,1189228.0,3.8952152777777775,3.896196944444444,-2.519550938169246,0,,0.0,143178.04173317942
2025-05-23 23:00:00,3.6339,3.6421,3.5386,3.5816,4983301.0,3.89396,3.8952152777777775,-3.2226146393987687,0,,0.0,143178.04173317942
2025-05-24 00:00:00,3.5813,3.6593,3.5666,3.6134,2759568.6,3.892818055555556,3.89396,-2.932604455218036,0,,0.0,143178.04173317942
2025-05-24 01:00:00,3.6134,3.6652,3.6114,3.6259,1919968.5,3.8916752777777774,3.892818055555556,-2.935605418669107,0,,0.0,143178.04173317942
2025-05-24 02:00:00,3.6259,3.6561,3.6131,3.6476,1019492.8,3.890808888888889,3.8916752777777774,-2.226262026114867,0,,0.0,143178.04173317942
