timestamp,open,high,low,close,volume
2025-06-27 09:00:00,259.93,263.32,258.76,263.2,8177.477
2025-06-27 10:00:00,263.18,263.57,260.61,261.04,11125.417
2025-06-27 11:00:00,261.03,262.5,259.93,261.42,3822.138
2025-06-27 12:00:00,261.43,262.94,257.96,258.44,5498.319
2025-06-27 13:00:00,258.4,260.63,257.97,260.37,5133.011
2025-06-27 14:00:00,260.39,261.56,258.75,259.52,5672.952
2025-06-27 15:00:00,259.52,266.14,259.37,264.9,11715.36
2025-06-27 16:00:00,264.92,268.0,262.71,263.81,15364.592
2025-06-27 17:00:00,263.8,264.21,256.72,258.21,11678.132
2025-06-27 18:00:00,258.2,259.27,253.14,254.38,7904.449
2025-06-27 19:00:00,254.37,257.51,253.66,257.03,5381.453
2025-06-27 20:00:00,257.04,257.36,255.49,256.71,4360.162
2025-06-27 21:00:00,256.73,259.3,256.7,258.08,3919.804
2025-06-27 22:00:00,258.07,259.43,256.8,258.35,3221.616
2025-06-27 23:00:00,258.34,259.37,257.33,259.26,1809.538
2025-06-28 00:00:00,259.29,259.67,258.16,258.28,2271.332
2025-06-28 01:00:00,258.29,258.59,255.72,257.74,3260.983
2025-06-28 02:00:00,257.75,258.14,256.74,256.79,3906.472
2025-06-28 03:00:00,256.79,257.87,256.34,257.13,2572.141
2025-06-28 04:00:00,257.14,257.24,255.62,256.1,1574.359
2025-06-28 05:00:00,256.12,257.22,255.21,255.53,2152.516
2025-06-28 06:00:00,255.58,256.48,255.24,255.74,1530.587
2025-06-28 07:00:00,255.73,256.77,255.05,256.54,2429.889
2025-06-28 08:00:00,256.54,256.64,254.02,254.33,4228.293
2025-06-28 09:00:00,254.31,256.42,253.91,256.12,1970.327
2025-06-28 10:00:00,256.13,257.08,254.82,255.05,2131.656
2025-06-28 11:00:00,255.03,255.48,254.63,255.06,1583.993
2025-06-28 12:00:00,255.06,255.07,253.72,254.05,2337.441
2025-06-28 13:00:00,254.05,255.28,253.12,253.44,3246.656
2025-06-28 14:00:00,253.4,254.31,253.27,254.1,1059.3
2025-06-28 15:00:00,254.1,257.37,254.1,257.1,2847.93
2025-06-28 16:00:00,257.11,258.5,255.62,255.78,3252.304
2025-06-28 17:00:00,255.78,258.82,255.31,258.58,3070.361
2025-06-28 18:00:00,258.6,258.74,256.05,256.81,2102.268
2025-06-28 19:00:00,256.82,258.25,256.52,257.42,1107.913
2025-06-28 20:00:00,257.4,258.7,256.98,258.13,2028.799
2025-06-28 21:00:00,258.15,259.07,257.69,258.84,1539.305
2025-06-28 22:00:00,258.88,261.2,258.37,261.08,3731.305
2025-06-28 23:00:00,261.07,261.9,259.59,259.92,3290.521
2025-06-29 00:00:00,259.92,261.06,259.2,260.02,2395.556
2025-06-29 01:00:00,260.0,260.96,258.52,258.7,1725.45
2025-06-29 02:00:00,258.72,259.09,258.0,258.34,3112.755
2025-06-29 03:00:00,258.35,258.99,257.2,257.25,1672.882
2025-06-29 04:00:00,257.26,257.98,256.63,256.94,1387.708
2025-06-29 05:00:00,256.9,257.83,256.38,257.7,1082.558
2025-06-29 06:00:00,257.72,261.71,257.67,261.68,3499.108
2025-06-29 07:00:00,261.68,264.58,261.6,264.54,5506.452
2025-06-29 08:00:00,264.54,269.18,263.23,267.8,10781.237
2025-06-29 09:00:00,267.8,269.47,266.85,267.94,6211.187
2025-06-29 10:00:00,267.94,273.6,267.2,269.22,19076.997
2025-06-29 11:00:00,269.23,273.99,268.28,272.55,7080.47
2025-06-29 12:00:00,272.55,273.41,269.94,272.93,9241.575
2025-06-29 13:00:00,272.96,274.78,271.1,271.42,7246.461
2025-06-29 14:00:00,271.44,274.39,270.9,272.36,8694.884
2025-06-29 15:00:00,272.34,273.61,271.17,271.92,4335.143
2025-06-29 16:00:00,271.92,273.32,270.33,273.13,4180.363
2025-06-29 17:00:00,273.14,275.03,272.49,274.05,5993.745
2025-06-29 18:00:00,274.05,277.25,272.94,276.43,3761.669
2025-06-29 19:00:00,276.45,277.5,274.75,275.11,3455.005
2025-06-29 20:00:00,275.09,275.59,273.39,273.69,4279.299
2025-06-29 21:00:00,273.74,273.86,271.19,271.76,4784.401
2025-06-29 22:00:00,271.76,280.06,271.53,278.58,16607.906
2025-06-29 23:00:00,278.58,280.73,277.19,278.61,8425.803
2025-06-30 00:00:00,278.61,279.89,277.48,279.29,10461.531
2025-06-30 01:00:00,279.3,280.99,278.1,278.21,7787.927
2025-06-30 02:00:00,278.25,279.2,273.9,275.16,17692.963
2025-06-30 03:00:00,275.18,277.0,274.77,275.63,4394.867
2025-06-30 04:00:00,275.62,276.75,274.13,274.38,5100.138
2025-06-30 05:00:00,274.39,275.15,273.52,274.6,3943.918
2025-06-30 06:00:00,274.56,275.51,270.23,271.28,5879.313
2025-06-30 07:00:00,271.29,273.75,270.79,273.42,2990.232
2025-06-30 08:00:00,273.42,273.67,269.48,269.83,4683.889
2025-06-30 09:00:00,269.83,270.87,269.05,269.74,3732.747
2025-06-30 10:00:00,269.76,271.41,269.5,271.21,3664.508
2025-06-30 11:00:00,271.21,271.85,269.82,270.1,5624.803
2025-06-30 12:00:00,270.1,270.75,268.51,269.32,4121.367
2025-06-30 13:00:00,269.3,272.8,269.28,272.32,6258.735
2025-06-30 14:00:00,272.34,273.31,269.0,269.96,7303.22
2025-06-30 15:00:00,269.97,276.5,269.74,275.88,13240.034
2025-06-30 16:00:00,275.89,276.54,271.9,272.8,7041.72
2025-06-30 17:00:00,272.81,275.06,272.66,274.19,3341.247
2025-06-30 18:00:00,274.22,274.98,272.43,273.75,3453.612
2025-06-30 19:00:00,273.75,283.62,273.7,282.99,11030.37
2025-06-30 20:00:00,282.98,284.86,280.07,280.37,7433.471
2025-06-30 21:00:00,280.37,280.48,272.69,274.22,8236.148
2025-06-30 22:00:00,274.24,275.99,272.7,274.78,4848.136
2025-06-30 23:00:00,274.8,276.62,274.25,274.48,2574.932
2025-07-01 00:00:00,274.5,276.55,273.39,275.7,4586.95
2025-07-01 01:00:00,275.71,277.46,274.98,275.49,4454.452
2025-07-01 02:00:00,275.54,277.17,274.2,274.4,3262.212
2025-07-01 03:00:00,274.42,275.96,273.83,274.65,2044.894
2025-07-01 04:00:00,274.64,274.64,270.86,270.99,4603.612
2025-07-01 05:00:00,271.0,271.6,269.66,270.88,2846.142
2025-07-01 06:00:00,270.86,270.86,269.44,269.57,1987.515
2025-07-01 07:00:00,269.56,272.33,267.76,271.18,6386.366
2025-07-01 08:00:00,271.18,271.18,268.43,268.59,2690.141
2025-07-01 09:00:00,268.58,269.22,267.73,268.6,3662.313
2025-07-01 10:00:00,268.62,269.49,267.78,268.41,2401.586
2025-07-01 11:00:00,268.4,268.71,267.17,267.98,2315.212
2025-07-01 12:00:00,267.99,268.17,263.11,265.34,14708.406
2025-07-01 13:00:00,265.36,266.81,264.23,265.91,7706.563
2025-07-01 14:00:00,265.81,267.36,262.75,264.42,9665.389
2025-07-01 15:00:00,264.4,265.79,263.13,265.13,5076.206
2025-07-01 16:00:00,265.13,266.36,264.35,265.06,2410.801
2025-07-01 17:00:00,265.07,266.6,264.5,266.38,2246.31
2025-07-01 18:00:00,266.39,266.49,263.77,264.14,1840.475
2025-07-01 19:00:00,264.13,265.38,261.89,262.08,4823.516
2025-07-01 20:00:00,262.12,263.95,261.52,263.64,3741.766
2025-07-01 21:00:00,263.63,264.43,261.41,262.05,2611.211
2025-07-01 22:00:00,262.07,262.83,260.78,261.04,1751.517
2025-07-01 23:00:00,261.05,261.13,259.58,259.93,3309.0
2025-07-02 00:00:00,259.95,260.53,258.54,258.6,3773.446
2025-07-02 01:00:00,258.62,261.96,257.37,260.56,8475.999
2025-07-02 02:00:00,260.56,260.92,259.74,260.49,3654.424
2025-07-02 03:00:00,260.49,260.96,260.21,260.65,5911.934
2025-07-02 04:00:00,260.67,260.69,259.52,260.67,9146.358
2025-07-02 05:00:00,260.66,261.91,259.05,261.87,10814.905
2025-07-02 06:00:00,261.86,263.8,260.7,263.47,5452.952
2025-07-02 07:00:00,263.46,264.14,261.59,262.57,4308.612
2025-07-02 08:00:00,262.59,264.59,262.59,264.0,5286.588
2025-07-02 09:00:00,264.05,265.24,263.58,263.81,3516.074
2025-07-02 10:00:00,263.86,264.73,262.74,264.53,2974.15
2025-07-02 11:00:00,264.6,265.74,263.4,264.31,3953.304
2025-07-02 12:00:00,264.3,264.61,262.32,262.93,2388.898
2025-07-02 13:00:00,262.9,267.38,262.72,265.48,6687.774
2025-07-02 14:00:00,265.46,269.77,264.98,269.5,4872.584
2025-07-02 15:00:00,269.48,273.99,269.4,273.93,11134.37
2025-07-02 16:00:00,273.91,282.6,272.84,282.0,25327.396
2025-07-02 17:00:00,282.03,283.43,275.95,277.83,20014.187
2025-07-02 18:00:00,277.83,279.16,276.86,278.49,7251.772
2025-07-02 19:00:00,278.48,281.42,276.1,279.86,8905.854
2025-07-02 20:00:00,279.8,281.0,277.65,279.21,9690.73
2025-07-02 21:00:00,279.23,281.82,279.21,281.2,6735.535
2025-07-02 22:00:00,281.21,281.9,279.26,279.6,3919.838
2025-07-02 23:00:00,279.6,279.94,275.79,276.16,5183.487
2025-07-03 00:00:00,276.15,277.19,273.81,275.26,6498.308
2025-07-03 01:00:00,275.25,277.24,274.77,276.97,3404.846
2025-07-03 02:00:00,276.97,277.0,273.35,274.38,3179.549
2025-07-03 03:00:00,274.39,275.1,272.98,273.15,2763.618
2025-07-03 04:00:00,273.13,275.49,272.82,275.02,3632.497
2025-07-03 05:00:00,275.04,281.47,274.71,280.09,9324.839
2025-07-03 06:00:00,280.09,281.76,279.19,280.41,9398.765
2025-07-03 07:00:00,280.38,282.66,279.6,282.66,7454.272
2025-07-03 08:00:00,282.67,283.37,280.03,280.03,3595.389
2025-07-03 09:00:00,280.03,284.88,279.84,282.23,8315.164
2025-07-03 10:00:00,282.24,282.6,278.24,280.19,7177.762
2025-07-03 11:00:00,280.18,280.86,278.54,280.84,3306.72
2025-07-03 12:00:00,280.86,284.2,275.77,277.87,24181.308
2025-07-03 13:00:00,277.85,285.58,277.54,283.54,30516.101
2025-07-03 14:00:00,283.54,284.74,280.34,280.74,12391.927
2025-07-03 15:00:00,280.72,281.27,275.11,275.61,11168.232
2025-07-03 16:00:00,275.6,279.42,275.49,278.54,7840.153
2025-07-03 17:00:00,278.56,280.7,278.46,279.03,3696.102
2025-07-03 18:00:00,279.03,279.88,277.75,278.49,3155.88
2025-07-03 19:00:00,278.49,280.42,278.26,279.02,4808.233
2025-07-03 20:00:00,279.06,281.16,278.81,280.82,2342.416
2025-07-03 21:00:00,280.84,281.86,280.0,281.1,2003.145
2025-07-03 22:00:00,281.09,281.29,280.07,280.24,1371.7
2025-07-03 23:00:00,280.24,280.76,279.04,279.37,1500.412
2025-07-04 00:00:00,279.38,282.24,279.17,281.15,3241.989
2025-07-04 01:00:00,281.14,282.97,279.55,279.68,4202.78
2025-07-04 02:00:00,279.67,279.89,276.39,277.07,9716.182
2025-07-04 03:00:00,277.06,278.42,276.36,276.74,2741.539
2025-07-04 04:00:00,276.74,277.49,274.62,274.79,5478.924
2025-07-04 05:00:00,274.79,277.27,274.75,275.17,3269.054
2025-07-04 06:00:00,275.16,275.29,273.02,273.43,4155.682
2025-07-04 07:00:00,273.45,274.58,268.98,270.14,16003.323
2025-07-04 08:00:00,270.17,271.53,268.16,270.56,4879.368
2025-07-04 09:00:00,270.58,272.09,270.09,270.46,13586.785
2025-07-04 10:00:00,270.46,271.35,268.76,268.9,3213.931
2025-07-04 11:00:00,268.9,270.32,268.45,268.63,4447.922
2025-07-04 12:00:00,268.63,269.5,267.53,268.05,4365.808
2025-07-04 13:00:00,268.06,269.2,265.28,265.5,8771.058
2025-07-04 14:00:00,265.46,265.5,261.38,263.01,17716.957
2025-07-04 15:00:00,263.0,263.58,260.68,261.91,9378.104
2025-07-04 16:00:00,261.9,262.26,258.56,261.74,14804.218
2025-07-04 17:00:00,261.74,263.24,261.13,263.0,5229.499
2025-07-04 18:00:00,262.99,262.99,261.19,261.99,2490.063
2025-07-04 19:00:00,261.99,262.68,261.2,261.63,1397.565
2025-07-04 20:00:00,261.63,264.17,261.22,263.12,2894.963
2025-07-04 21:00:00,263.11,263.97,262.39,263.55,3542.236
2025-07-04 22:00:00,263.53,267.78,263.3,267.75,7498.904
2025-07-04 23:00:00,267.75,267.75,265.29,265.95,3199.532
2025-07-05 00:00:00,265.95,267.72,265.42,267.14,2912.755
2025-07-05 01:00:00,267.14,267.17,265.75,267.11,1790.921
2025-07-05 02:00:00,267.1,268.16,265.07,267.95,2109.425
2025-07-05 03:00:00,267.96,269.99,267.88,268.33,2816.964
2025-07-05 04:00:00,268.35,268.89,267.18,267.19,1240.005
2025-07-05 05:00:00,267.19,268.49,267.01,268.44,1288.441
2025-07-05 06:00:00,268.45,270.51,267.86,270.51,2831.493
2025-07-05 07:00:00,270.51,271.33,269.89,270.44,5160.255
2025-07-05 08:00:00,270.42,271.9,269.49,270.62,4880.312
2025-07-05 09:00:00,270.65,270.78,268.23,270.06,4177.142
2025-07-05 10:00:00,270.07,271.83,269.93,271.2,2062.699
2025-07-05 11:00:00,271.2,275.6,271.16,273.57,6564.54
2025-07-05 12:00:00,273.6,274.25,271.23,273.18,3237.375
2025-07-05 13:00:00,273.2,273.73,270.84,271.11,2483.119
2025-07-05 14:00:00,271.12,271.89,270.45,271.66,1757.259
2025-07-05 15:00:00,271.67,273.02,269.94,270.09,4008.788
2025-07-05 16:00:00,270.1,270.74,267.93,268.97,3719.967
2025-07-05 17:00:00,268.98,269.97,267.53,269.01,2078.689
2025-07-05 18:00:00,269.01,269.43,267.25,267.79,2771.476
2025-07-05 19:00:00,267.8,272.06,267.37,271.24,2462.495
2025-07-05 20:00:00,271.23,272.91,270.22,272.81,3422.589
2025-07-05 21:00:00,272.8,274.71,271.66,274.44,2627.063
2025-07-05 22:00:00,274.42,276.4,273.0,275.76,4498.777
2025-07-05 23:00:00,275.76,276.71,273.21,273.56,4231.883
2025-07-06 00:00:00,273.58,274.3,272.3,273.73,2796.731
2025-07-06 01:00:00,273.73,273.87,271.95,273.14,1130.48
2025-07-06 02:00:00,273.12,273.62,272.32,272.45,1629.435
2025-07-06 03:00:00,272.46,273.61,271.75,273.61,2131.065
2025-07-06 04:00:00,273.62,274.11,271.96,271.98,1220.915
2025-07-06 05:00:00,271.99,272.36,271.48,272.2,735.73
2025-07-06 06:00:00,272.17,273.79,271.89,273.25,2000.117
2025-07-06 07:00:00,273.26,273.38,271.33,271.43,1959.095
2025-07-06 08:00:00,271.44,271.5,270.05,270.34,2207.388
2025-07-06 09:00:00,270.35,271.26,269.86,270.36,2673.738
2025-07-06 10:00:00,270.39,272.66,269.98,271.33,3369.18
2025-07-06 11:00:00,271.33,271.72,270.78,271.19,950.852
2025-07-06 12:00:00,271.19,272.59,270.31,272.59,1693.837
2025-07-06 13:00:00,272.59,280.0,272.18,277.03,19635.483
2025-07-06 14:00:00,277.04,278.46,275.93,277.81,6661.973
2025-07-06 15:00:00,277.81,278.49,274.96,276.15,4450.493
2025-07-06 16:00:00,276.14,277.15,274.88,276.16,2778.861
2025-07-06 17:00:00,276.15,277.41,274.93,276.57,2598.606
2025-07-06 18:00:00,276.56,276.71,273.5,274.65,2770.721
2025-07-06 19:00:00,274.65,276.69,274.51,276.57,1797.747
2025-07-06 20:00:00,276.57,278.77,276.5,278.26,3035.102
2025-07-06 21:00:00,278.29,290.36,278.29,288.23,27739.822
2025-07-06 22:00:00,288.23,291.84,287.45,287.77,10597.733
2025-07-06 23:00:00,287.78,288.01,284.46,287.35,8232.983
2025-07-07 00:00:00,287.35,288.0,285.29,286.41,7754.393
2025-07-07 01:00:00,286.42,287.34,283.26,285.75,6406.004
2025-07-07 02:00:00,285.76,288.19,285.6,287.06,4251.262
2025-07-07 03:00:00,287.06,289.06,286.42,287.32,4527.719
2025-07-07 04:00:00,287.34,289.02,286.77,288.19,4411.273
2025-07-07 05:00:00,288.2,290.07,286.95,288.02,6531.545
2025-07-07 06:00:00,288.02,288.11,285.53,286.1,4704.46
2025-07-07 07:00:00,286.18,287.59,285.38,287.24,3822.295
2025-07-07 08:00:00,287.25,287.34,285.43,286.7,3516.628
2025-07-07 09:00:00,286.69,287.84,285.68,287.16,2877.02
2025-07-07 10:00:00,287.16,288.31,286.29,287.62,5194.752
2025-07-07 11:00:00,287.65,288.55,285.51,287.33,3811.219
2025-07-07 12:00:00,287.32,287.45,284.85,286.58,4847.684
2025-07-07 13:00:00,286.56,290.8,285.0,290.2,15381.712
2025-07-07 14:00:00,290.21,290.24,285.84,287.96,9571.379
2025-07-07 15:00:00,287.96,288.99,286.17,286.6,4862.527
2025-07-07 16:00:00,286.6,287.75,282.01,282.42,11986.98
2025-07-07 17:00:00,282.42,283.02,280.33,282.02,9130.722
2025-07-07 18:00:00,282.02,282.89,279.21,282.06,4573.544
2025-07-07 19:00:00,282.04,283.61,280.95,281.04,5876.551
2025-07-07 20:00:00,281.11,281.22,278.19,279.27,5628.853
2025-07-07 21:00:00,279.28,279.73,277.52,279.03,3440.507
2025-07-07 22:00:00,279.0,280.89,278.0,280.15,3124.807
2025-07-07 23:00:00,280.16,283.63,280.11,283.22,3845.047
2025-07-08 00:00:00,283.23,284.91,281.46,282.21,6269.439
2025-07-08 01:00:00,282.16,282.16,278.83,278.95,4142.11
2025-07-08 02:00:00,278.95,279.76,277.49,277.62,7999.927
2025-07-08 03:00:00,277.58,279.88,277.5,279.6,2233.231
2025-07-08 04:00:00,279.58,281.21,279.15,281.2,1993.22
2025-07-08 05:00:00,281.22,282.53,280.07,282.36,3042.075
2025-07-08 06:00:00,282.38,283.08,280.52,281.19,3194.111
2025-07-08 07:00:00,281.18,283.06,280.07,282.98,3668.906
2025-07-08 08:00:00,282.98,283.76,281.16,281.33,2842.394
2025-07-08 09:00:00,281.33,282.71,280.83,281.8,1380.515
2025-07-08 10:00:00,281.8,283.01,281.7,282.16,4229.635
2025-07-08 11:00:00,282.17,288.38,281.85,288.23,9986.722
2025-07-08 12:00:00,288.26,290.9,287.47,290.5,9985.336
2025-07-08 13:00:00,290.49,290.65,287.32,289.08,6668.045
2025-07-08 14:00:00,289.07,289.3,285.79,286.21,7349.144
2025-07-08 15:00:00,286.24,287.3,284.81,285.44,4265.623
2025-07-08 16:00:00,285.46,286.65,283.79,286.5,4625.2
2025-07-08 17:00:00,286.52,295.0,286.39,291.44,28917.361
2025-07-08 18:00:00,291.43,293.33,291.41,293.01,3867.493
2025-07-08 19:00:00,293.09,293.11,290.15,290.97,3617.4
2025-07-08 20:00:00,290.96,291.93,289.96,290.05,1490.025
2025-07-08 21:00:00,290.04,292.75,289.26,292.42,2703.79
2025-07-08 22:00:00,292.43,293.0,290.81,292.41,3880.491
2025-07-08 23:00:00,292.38,294.0,292.09,293.0,6489.163
2025-07-09 00:00:00,292.96,294.36,291.73,293.92,5449.293
2025-07-09 01:00:00,293.95,295.05,291.11,292.37,4281.743
2025-07-09 02:00:00,292.38,293.42,290.86,290.94,3399.178
2025-07-09 03:00:00,290.96,292.53,290.14,290.6,2386.031
2025-07-09 04:00:00,290.59,294.57,290.45,294.57,3189.776
2025-07-09 05:00:00,294.54,303.2,294.26,300.09,25381.312
2025-07-09 06:00:00,300.1,301.59,297.82,300.66,11118.567
2025-07-09 07:00:00,300.64,301.05,298.83,298.97,6114.999
2025-07-09 08:00:00,299.0,301.52,298.3,299.86,6134.992
2025-07-09 09:00:00,299.87,300.68,297.35,297.64,5579.704
2025-07-09 10:00:00,297.64,299.87,296.94,298.64,4697.135
2025-07-09 11:00:00,298.65,299.77,297.17,298.99,7242.943
2025-07-09 12:00:00,299.0,302.53,298.24,299.59,13228.388
2025-07-09 13:00:00,299.62,301.65,299.05,299.71,9014.803
2025-07-09 14:00:00,299.71,301.22,296.0,297.7,11444.32
2025-07-09 15:00:00,297.69,299.12,297.1,298.06,2914.931
2025-07-09 16:00:00,298.06,299.18,297.24,298.27,5200.496
2025-07-09 17:00:00,298.25,298.89,294.7,295.12,6312.896
2025-07-09 18:00:00,295.1,299.83,295.08,298.23,12134.002
2025-07-09 19:00:00,298.24,305.0,298.01,302.8,20513.46
2025-07-09 20:00:00,302.78,303.26,295.78,297.62,13855.257
2025-07-09 21:00:00,297.62,302.96,297.35,301.84,9444.882
2025-07-09 22:00:00,301.81,306.76,301.58,303.31,14204.133
2025-07-09 23:00:00,303.26,304.18,301.6,301.68,3904.339
2025-07-10 00:00:00,301.68,302.4,298.05,298.36,6332.124
2025-07-10 01:00:00,298.35,300.98,297.98,300.56,4826.38
2025-07-10 02:00:00,300.58,302.42,299.47,300.21,4751.241
2025-07-10 03:00:00,300.2,300.71,298.25,298.78,4886.202
2025-07-10 04:00:00,298.79,298.79,296.44,298.06,6659.385
2025-07-10 05:00:00,298.07,298.51,296.76,296.9,5900.271
2025-07-10 06:00:00,296.91,298.39,296.01,298.37,10509.759
2025-07-10 07:00:00,298.32,299.91,296.6,297.29,8763.152
2025-07-10 08:00:00,297.24,297.76,295.67,296.74,5473.771
2025-07-10 09:00:00,296.75,297.1,294.08,294.88,7813.323
2025-07-10 10:00:00,294.86,295.76,293.21,295.53,5912.884
2025-07-10 11:00:00,295.53,296.03,294.14,294.68,2965.319
2025-07-10 12:00:00,294.67,294.67,292.96,293.87,4706.571
2025-07-10 13:00:00,293.89,296.53,293.82,294.83,6324.224
2025-07-10 14:00:00,294.78,296.24,292.3,295.08,10357.009
2025-07-10 15:00:00,295.09,296.27,294.37,296.17,4232.395
2025-07-10 16:00:00,296.17,301.11,295.81,299.8,20458.254
2025-07-10 17:00:00,299.82,307.9,298.92,307.6,31127.12
2025-07-10 18:00:00,307.62,308.14,303.32,305.04,12986.247
2025-07-10 19:00:00,305.06,306.49,304.51,305.68,4653.881
2025-07-10 20:00:00,305.65,306.95,304.57,304.85,5983.483
2025-07-10 21:00:00,304.84,315.99,304.46,313.6,38167.39
2025-07-10 22:00:00,313.58,314.84,310.06,311.8,10053.546
2025-07-10 23:00:00,311.8,313.05,307.94,308.76,8162.416
2025-07-11 00:00:00,308.77,309.16,303.2,305.11,9468.461
2025-07-11 01:00:00,305.14,307.72,304.82,306.86,8488.892
2025-07-11 02:00:00,306.86,308.35,306.07,307.92,6639.062
2025-07-11 03:00:00,307.91,307.91,305.62,306.27,6948.522
2025-07-11 04:00:00,306.25,308.47,303.93,308.43,6681.312
2025-07-11 05:00:00,308.43,315.73,308.04,312.25,14396.709
2025-07-11 06:00:00,312.26,313.73,306.62,307.96,10388.307
2025-07-11 07:00:00,307.96,310.96,306.19,308.36,7319.385
2025-07-11 08:00:00,308.35,316.82,308.29,314.55,10045.283
2025-07-11 09:00:00,314.53,318.17,313.71,314.7,21326.085
2025-07-11 10:00:00,314.71,316.78,312.25,315.9,7704.156
2025-07-11 11:00:00,315.89,316.06,312.91,314.38,5597.525
2025-07-11 12:00:00,314.36,315.14,310.6,312.25,4854.328
2025-07-11 13:00:00,312.26,314.75,309.04,311.05,10928.899
2025-07-11 14:00:00,311.07,312.84,308.92,310.35,9563.635
2025-07-11 15:00:00,310.3,311.83,302.86,304.26,15707.978
2025-07-11 16:00:00,304.3,307.38,303.72,306.22,16346.29
2025-07-11 17:00:00,306.23,309.68,306.05,309.18,9424.556
2025-07-11 18:00:00,309.18,309.89,306.26,308.24,5595.675
2025-07-11 19:00:00,308.23,308.96,305.4,308.58,4118.071
2025-07-11 20:00:00,308.52,308.75,303.85,304.09,4761.156
2025-07-11 21:00:00,304.09,304.89,298.87,300.06,15640.562
2025-07-11 22:00:00,300.1,301.11,294.28,297.12,15399.336
2025-07-11 23:00:00,297.11,299.72,296.85,297.41,8226.158
2025-07-12 00:00:00,297.42,298.83,292.95,295.71,11761.977
2025-07-12 01:00:00,295.73,300.42,295.73,299.31,8612.526
2025-07-12 02:00:00,299.31,303.16,298.88,300.33,10283.883
2025-07-12 03:00:00,300.33,302.01,299.7,300.86,3988.665
2025-07-12 04:00:00,300.86,301.47,297.33,298.59,5574.573
2025-07-12 05:00:00,298.6,299.75,296.83,298.78,3490.035
2025-07-12 06:00:00,298.78,301.31,297.03,300.85,3874.138
2025-07-12 07:00:00,300.84,302.73,300.45,302.03,4663.166
2025-07-12 08:00:00,302.02,305.0,301.65,304.69,6877.296
2025-07-12 09:00:00,304.69,306.85,304.15,304.9,5456.938
2025-07-12 10:00:00,304.9,305.32,303.49,304.53,3475.177
2025-07-12 11:00:00,304.54,305.27,303.08,303.54,3687.295
2025-07-12 12:00:00,303.54,304.15,296.35,300.42,15003.192
2025-07-12 13:00:00,300.42,300.42,295.6,298.32,8955.63
2025-07-12 14:00:00,298.34,300.19,295.93,296.22,7407.59
2025-07-12 15:00:00,296.16,296.74,292.86,295.6,10294.973
2025-07-12 16:00:00,295.61,301.58,294.81,300.18,8253.842
2025-07-12 17:00:00,300.18,301.89,299.49,300.86,3225.106
2025-07-12 18:00:00,300.84,301.07,299.38,300.18,2000.615
2025-07-12 19:00:00,300.19,301.33,299.1,301.17,2008.614
2025-07-12 20:00:00,301.17,301.6,298.82,298.92,3366.191
2025-07-12 21:00:00,298.93,302.81,298.18,302.61,3923.329
2025-07-12 22:00:00,302.62,303.01,300.11,301.2,2636.109
2025-07-12 23:00:00,301.2,302.54,299.98,302.19,4361.113
2025-07-13 00:00:00,302.2,302.7,300.18,300.88,3347.499
2025-07-13 01:00:00,300.9,302.49,300.65,301.92,3144.725
2025-07-13 02:00:00,301.9,302.62,299.95,301.74,2402.104
2025-07-13 03:00:00,301.76,303.33,300.75,302.62,1931.26
2025-07-13 04:00:00,302.62,303.48,301.39,303.04,1948.484
2025-07-13 05:00:00,303.04,303.19,300.63,300.8,2493.689
2025-07-13 06:00:00,300.78,304.28,300.59,303.67,4766.488
2025-07-13 07:00:00,303.66,305.58,303.6,304.61,3657.077
2025-07-13 08:00:00,304.6,304.87,302.57,304.3,2736.205
