timestamp,open,high,low,close,volume
2024-12-02 13:00:00,8.579,8.857,8.575,8.855,1077542.07
2024-12-02 14:00:00,8.853,9.07,8.758,8.963,1229586.23
2024-12-02 15:00:00,8.965,9.187,8.893,9.138,1316595.68
2024-12-02 16:00:00,9.138,9.213,8.856,9.032,1690684.75
2024-12-02 17:00:00,9.034,9.094,8.765,8.816,1010368.93
2024-12-02 18:00:00,8.817,9.078,8.809,9.059,600597.49
2024-12-02 19:00:00,9.057,9.255,8.903,9.223,877675.21
2024-12-02 20:00:00,9.224,9.429,9.202,9.39,1444528.08
2024-12-02 21:00:00,9.391,9.977,9.387,9.896,3678412.07
2024-12-02 22:00:00,9.896,9.948,9.657,9.8,1926524.89
2024-12-02 23:00:00,9.799,10.198,9.778,10.011,2314311.93
2024-12-03 00:00:00,10.011,10.041,9.817,9.916,1399509.5
2024-12-03 01:00:00,9.915,10.39,9.901,10.034,1899441.29
2024-12-03 02:00:00,10.035,10.2,9.92,10.194,1118786.46
2024-12-03 03:00:00,10.193,10.297,10.131,10.137,940230.28
2024-12-03 04:00:00,10.137,10.196,9.993,10.014,987895.87
2024-12-03 05:00:00,10.014,10.223,9.948,10.196,998299.94
2024-12-03 06:00:00,10.194,10.359,9.998,10.041,1432865.87
2024-12-03 07:00:00,10.037,10.109,9.787,9.855,1674997.75
2024-12-03 08:00:00,9.855,10.064,9.847,10.059,850859.42
2024-12-03 09:00:00,10.056,10.125,9.893,10.007,854588.11
2024-12-03 10:00:00,10.006,10.084,9.76,9.784,790228.92
2024-12-03 11:00:00,9.786,10.107,9.773,10.057,949491.23
2024-12-03 12:00:00,10.058,10.073,9.9,10.047,887340.28
2024-12-03 13:00:00,10.05,10.113,9.349,9.532,2962885.23
2024-12-03 14:00:00,9.532,9.717,9.055,9.517,3394113.34
2024-12-03 15:00:00,9.518,9.802,9.324,9.562,2395557.12
2024-12-03 16:00:00,9.562,9.74,9.406,9.441,1285793.6
2024-12-03 17:00:00,9.44,9.577,9.317,9.573,1052644.03
2024-12-03 18:00:00,9.574,9.777,9.531,9.629,604148.25
2024-12-03 19:00:00,9.628,9.629,9.409,9.559,599705.62
2024-12-03 20:00:00,9.56,9.741,9.541,9.71,690236.57
2024-12-03 21:00:00,9.708,9.866,9.701,9.752,871192.82
2024-12-03 22:00:00,9.753,9.837,9.611,9.836,651888.53
2024-12-03 23:00:00,9.836,9.903,9.761,9.78,968337.51
2024-12-04 00:00:00,9.781,9.915,9.725,9.752,1052241.59
2024-12-04 01:00:00,9.754,9.94,9.685,9.872,760363.58
2024-12-04 02:00:00,9.872,9.895,9.663,9.766,537218.08
2024-12-04 03:00:00,9.763,10.045,9.762,9.957,753617.41
2024-12-04 04:00:00,9.955,10.04,9.943,10.009,601324.88
2024-12-04 05:00:00,10.008,10.094,9.985,10.069,721906.08
2024-12-04 06:00:00,10.068,10.068,9.925,10.042,512042.76
2024-12-04 07:00:00,10.042,10.097,9.974,10.046,488132.53
2024-12-04 08:00:00,10.048,10.113,9.985,10.048,750141.73
2024-12-04 09:00:00,10.048,10.526,10.048,10.456,2778998.45
2024-12-04 10:00:00,10.457,11.036,10.374,10.912,5305478.63
2024-12-04 11:00:00,10.912,11.263,10.827,10.987,2832118.05
2024-12-04 12:00:00,10.988,11.419,10.917,11.327,3353430.06
2024-12-04 13:00:00,11.327,11.649,11.114,11.393,3254032.3
2024-12-04 14:00:00,11.394,11.462,11.008,11.043,2584034.14
2024-12-04 15:00:00,11.04,11.145,10.918,10.975,1717035.37
2024-12-04 16:00:00,10.979,10.99,10.346,10.368,3493664.68
2024-12-04 17:00:00,10.368,10.601,10.355,10.572,1401539.45
2024-12-04 18:00:00,10.573,10.89,10.557,10.802,1308841.8
2024-12-04 19:00:00,10.799,11.322,10.773,11.067,1507140.08
2024-12-04 20:00:00,11.068,11.113,10.739,10.825,1281614.12
2024-12-04 21:00:00,10.825,11.018,10.695,10.842,1424864.18
2024-12-04 22:00:00,10.845,10.978,10.623,10.699,841104.07
2024-12-04 23:00:00,10.696,10.736,10.4,10.512,1027852.86
2024-12-05 00:00:00,10.513,10.617,10.278,10.315,988892.59
2024-12-05 01:00:00,10.313,10.313,9.895,10.001,1644192.63
2024-12-05 02:00:00,10.0,10.433,9.9,10.36,1618117.28
2024-12-05 03:00:00,10.362,10.619,10.182,10.27,1506922.41
2024-12-05 04:00:00,10.27,10.63,10.202,10.437,974501.57
2024-12-05 05:00:00,10.437,10.456,10.245,10.363,575680.14
2024-12-05 06:00:00,10.364,10.511,10.311,10.472,598385.63
2024-12-05 07:00:00,10.472,10.749,10.46,10.715,968129.32
2024-12-05 08:00:00,10.716,10.857,10.637,10.672,1060229.9
2024-12-05 09:00:00,10.679,10.78,10.597,10.718,535146.51
2024-12-05 10:00:00,10.717,10.849,10.697,10.789,784536.35
2024-12-05 11:00:00,10.789,11.158,10.782,11.107,1337185.68
2024-12-05 12:00:00,11.107,11.178,10.811,10.943,1132538.42
2024-12-05 13:00:00,10.945,11.09,10.865,10.868,653281.83
2024-12-05 14:00:00,10.868,10.956,10.739,10.761,836035.01
2024-12-05 15:00:00,10.762,10.957,10.689,10.898,1107471.87
2024-12-05 16:00:00,10.898,11.14,10.808,10.978,1181305.84
2024-12-05 17:00:00,10.977,11.065,10.8,10.963,797444.86
2024-12-05 18:00:00,10.964,11.233,10.964,10.98,1047329.35
2024-12-05 19:00:00,10.981,11.11,10.744,10.809,795597.6
2024-12-05 20:00:00,10.811,10.919,10.547,10.695,1468060.95
2024-12-05 21:00:00,10.695,10.789,10.486,10.732,1095837.06
2024-12-05 22:00:00,10.727,10.864,10.15,10.511,1760792.31
2024-12-05 23:00:00,10.509,10.613,10.3,10.369,1105671.02
2024-12-06 00:00:00,10.37,10.599,10.24,10.55,1046760.08
2024-12-06 01:00:00,10.549,10.748,10.491,10.678,681698.32
2024-12-06 02:00:00,10.678,10.681,10.51,10.574,470317.01
2024-12-06 03:00:00,10.574,10.624,10.426,10.595,440232.88
2024-12-06 04:00:00,10.596,10.739,10.576,10.695,368402.26
2024-12-06 05:00:00,10.694,10.754,10.63,10.644,383713.73
2024-12-06 06:00:00,10.647,10.718,10.572,10.62,617417.88
2024-12-06 07:00:00,10.622,10.637,10.471,10.503,542197.94
2024-12-06 08:00:00,10.504,10.618,10.42,10.429,466225.87
2024-12-06 09:00:00,10.429,10.449,10.196,10.276,979865.5
2024-12-06 10:00:00,10.274,10.3,10.093,10.261,876013.19
2024-12-06 11:00:00,10.26,10.312,10.169,10.234,695015.54
2024-12-06 12:00:00,10.232,10.347,10.011,10.034,774542.85
2024-12-06 13:00:00,10.034,10.338,10.019,10.247,860681.19
2024-12-06 14:00:00,10.248,10.53,10.17,10.524,996195.07
2024-12-06 15:00:00,10.524,10.663,10.42,10.549,957734.82
2024-12-06 16:00:00,10.549,10.609,10.419,10.438,674636.86
2024-12-06 17:00:00,10.439,10.584,10.425,10.476,1098927.55
2024-12-06 18:00:00,10.476,10.608,10.445,10.573,519767.07
2024-12-06 19:00:00,10.575,10.772,10.562,10.721,706932.89
2024-12-06 20:00:00,10.72,10.77,10.59,10.673,826330.0
2024-12-06 21:00:00,10.674,10.727,10.585,10.585,434390.44
2024-12-06 22:00:00,10.585,10.774,10.583,10.748,474475.16
2024-12-06 23:00:00,10.746,10.887,10.636,10.673,974761.72
2024-12-07 00:00:00,10.673,10.72,10.516,10.593,469474.51
2024-12-07 01:00:00,10.594,10.693,10.55,10.552,338952.63
2024-12-07 02:00:00,10.552,10.647,10.512,10.581,296480.8
2024-12-07 03:00:00,10.58,10.607,10.452,10.504,298429.28
2024-12-07 04:00:00,10.505,10.625,10.451,10.587,401242.03
2024-12-07 05:00:00,10.587,10.617,10.484,10.503,205525.36
2024-12-07 06:00:00,10.503,10.747,10.486,10.64,417319.03
2024-12-07 07:00:00,10.639,10.641,10.406,10.503,568536.08
2024-12-07 08:00:00,10.502,10.576,10.42,10.428,629864.34
2024-12-07 09:00:00,10.428,10.498,10.381,10.42,443470.29
2024-12-07 10:00:00,10.42,10.458,10.306,10.383,345531.42
2024-12-07 11:00:00,10.383,10.53,10.353,10.442,339536.7
2024-12-07 12:00:00,10.444,10.577,10.423,10.555,336323.01
2024-12-07 13:00:00,10.553,10.638,10.488,10.614,803259.62
2024-12-07 14:00:00,10.613,10.782,10.556,10.708,652271.51
2024-12-07 15:00:00,10.71,10.838,10.662,10.756,843707.8
2024-12-07 16:00:00,10.757,10.838,10.627,10.799,705836.65
2024-12-07 17:00:00,10.798,10.882,10.511,10.552,748021.87
2024-12-07 18:00:00,10.55,10.832,10.549,10.822,497895.18
2024-12-07 19:00:00,10.821,10.928,10.66,10.678,674306.68
2024-12-07 20:00:00,10.678,10.782,10.664,10.703,485955.48
2024-12-07 21:00:00,10.703,10.765,10.601,10.641,334514.48
2024-12-07 22:00:00,10.644,10.655,10.544,10.546,382976.91
2024-12-07 23:00:00,10.543,10.7,10.541,10.592,389173.66
2024-12-08 00:00:00,10.592,10.781,10.544,10.721,401696.3
2024-12-08 01:00:00,10.718,10.8,10.645,10.672,439577.44
2024-12-08 02:00:00,10.672,10.713,10.629,10.636,162037.23
2024-12-08 03:00:00,10.635,10.674,10.571,10.572,169837.13
2024-12-08 04:00:00,10.571,10.624,10.448,10.448,380950.02
2024-12-08 05:00:00,10.449,10.475,10.363,10.414,391365.08
2024-12-08 06:00:00,10.415,10.475,10.345,10.474,286464.56
2024-12-08 07:00:00,10.474,10.562,10.467,10.47,215113.87
2024-12-08 08:00:00,10.471,10.48,10.255,10.259,526912.84
2024-12-08 09:00:00,10.259,10.368,10.19,10.242,396391.4
2024-12-08 10:00:00,10.245,10.421,10.24,10.414,321115.87
2024-12-08 11:00:00,10.413,10.498,10.371,10.458,419744.81
2024-12-08 12:00:00,10.458,10.461,10.1,10.439,643455.18
2024-12-08 13:00:00,10.439,10.55,10.415,10.544,407048.61
2024-12-08 14:00:00,10.543,10.546,10.384,10.386,330714.86
2024-12-08 15:00:00,10.387,10.41,10.278,10.339,1012169.06
2024-12-08 16:00:00,10.34,10.407,10.258,10.283,794931.14
2024-12-08 17:00:00,10.284,10.361,10.22,10.355,637968.23
2024-12-08 18:00:00,10.356,10.374,10.26,10.276,234032.97
2024-12-08 19:00:00,10.276,10.325,10.241,10.307,381277.57
2024-12-08 20:00:00,10.312,10.328,10.242,10.272,172755.61
2024-12-08 21:00:00,10.273,10.35,10.252,10.336,474122.44
2024-12-08 22:00:00,10.335,10.42,10.301,10.416,475855.73
2024-12-08 23:00:00,10.415,10.438,10.325,10.392,261439.16
2024-12-09 00:00:00,10.393,10.397,10.15,10.204,529375.3
2024-12-09 01:00:00,10.206,10.296,10.163,10.178,239745.65
2024-12-09 02:00:00,10.177,10.245,10.073,10.145,480804.51
2024-12-09 03:00:00,10.145,10.218,9.885,10.052,603936.24
2024-12-09 04:00:00,10.052,10.116,9.925,10.112,444354.56
2024-12-09 05:00:00,10.111,10.152,10.074,10.117,189217.38
2024-12-09 06:00:00,10.118,10.12,9.896,9.935,394827.25
2024-12-09 07:00:00,9.934,9.94,9.708,9.873,1176875.38
2024-12-09 08:00:00,9.874,9.875,9.515,9.547,1279827.96
2024-12-09 09:00:00,9.547,9.685,9.412,9.501,1438487.62
2024-12-09 10:00:00,9.502,9.675,9.502,9.666,888488.17
2024-12-09 11:00:00,9.666,9.668,9.4,9.456,821446.05
2024-12-09 12:00:00,9.452,9.589,9.358,9.586,675032.98
2024-12-09 13:00:00,9.586,9.753,9.512,9.67,843107.47
2024-12-09 14:00:00,9.671,9.842,9.586,9.818,651026.63
2024-12-09 15:00:00,9.818,9.836,9.434,9.497,1107272.45
2024-12-09 16:00:00,9.499,9.647,9.442,9.551,794267.19
2024-12-09 17:00:00,9.551,9.665,9.488,9.491,424840.24
2024-12-09 18:00:00,9.492,9.612,9.492,9.559,416601.88
2024-12-09 19:00:00,9.559,9.584,9.481,9.492,331172.41
2024-12-09 20:00:00,9.49,9.523,8.571,8.786,4121610.24
2024-12-09 21:00:00,8.785,9.92,7.5,8.396,5745027.0
2024-12-09 22:00:00,8.396,8.514,7.6,8.503,5039411.34
2024-12-09 23:00:00,8.5,8.598,8.332,8.468,1919305.68
2024-12-10 00:00:00,8.468,8.718,8.308,8.603,1585714.04
2024-12-10 01:00:00,8.603,8.667,8.411,8.585,781946.34
2024-12-10 02:00:00,8.585,8.587,8.252,8.252,846986.27
2024-12-10 03:00:00,8.253,8.348,7.933,8.322,2348768.99
2024-12-10 04:00:00,8.322,8.435,8.103,8.428,926402.42
2024-12-10 05:00:00,8.429,8.593,8.378,8.561,953213.79
2024-12-10 06:00:00,8.561,8.661,8.494,8.619,619846.66
2024-12-10 07:00:00,8.618,8.625,8.484,8.576,489375.93
2024-12-10 08:00:00,8.576,8.619,8.458,8.593,497554.22
2024-12-10 09:00:00,8.592,8.683,8.48,8.554,663111.66
2024-12-10 10:00:00,8.554,8.704,8.552,8.661,555226.84
2024-12-10 11:00:00,8.664,8.697,8.569,8.645,588048.97
2024-12-10 12:00:00,8.645,8.667,8.219,8.266,1150271.43
2024-12-10 13:00:00,8.267,8.468,8.259,8.376,726535.04
2024-12-10 14:00:00,8.375,8.536,8.325,8.374,793994.3
2024-12-10 15:00:00,8.374,8.419,7.8,7.882,2471784.91
2024-12-10 16:00:00,7.885,8.1,7.742,8.068,2209303.1
2024-12-10 17:00:00,8.066,8.073,7.611,7.616,1311242.55
2024-12-10 18:00:00,7.617,7.955,7.59,7.884,1065558.05
2024-12-10 19:00:00,7.886,8.128,7.872,8.108,653729.25
2024-12-10 20:00:00,8.106,8.284,8.073,8.259,761336.94
2024-12-10 21:00:00,8.26,8.471,8.252,8.382,887258.38
2024-12-10 22:00:00,8.385,8.456,8.329,8.374,518026.64
2024-12-10 23:00:00,8.375,8.442,8.339,8.395,321905.75
2024-12-11 00:00:00,8.394,8.416,8.163,8.276,587866.6
2024-12-11 01:00:00,8.276,8.277,8.023,8.059,640759.8
2024-12-11 02:00:00,8.063,8.388,8.03,8.338,612166.06
2024-12-11 03:00:00,8.335,8.416,8.313,8.373,386145.05
2024-12-11 04:00:00,8.373,8.43,8.342,8.409,413811.19
2024-12-11 05:00:00,8.409,8.447,8.344,8.378,297953.3
2024-12-11 06:00:00,8.378,8.398,8.314,8.34,339733.04
2024-12-11 07:00:00,8.341,8.406,8.259,8.273,345194.2
2024-12-11 08:00:00,8.273,8.573,8.259,8.554,740124.22
2024-12-11 09:00:00,8.555,8.564,8.447,8.538,380955.87
2024-12-11 10:00:00,8.537,8.58,8.492,8.576,280730.76
2024-12-11 11:00:00,8.576,8.653,8.532,8.614,627650.19
2024-12-11 12:00:00,8.613,8.935,8.613,8.914,2633887.74
2024-12-11 13:00:00,8.917,9.182,8.809,9.087,1778129.46
2024-12-11 14:00:00,9.087,9.229,8.927,9.179,1275630.26
2024-12-11 15:00:00,9.184,9.269,9.096,9.195,1257959.37
2024-12-11 16:00:00,9.195,9.223,9.034,9.082,772073.02
2024-12-11 17:00:00,9.079,9.126,8.95,8.973,402472.9
2024-12-11 18:00:00,8.972,9.05,8.947,8.962,680444.09
2024-12-11 19:00:00,8.963,9.055,8.963,9.029,502821.39
2024-12-11 20:00:00,9.031,9.095,9.023,9.051,289179.28
2024-12-11 21:00:00,9.05,9.103,9.013,9.081,287364.66
2024-12-11 22:00:00,9.08,9.107,9.034,9.065,488635.89
2024-12-11 23:00:00,9.064,9.132,8.986,8.993,520255.82
2024-12-12 00:00:00,8.993,9.062,8.925,8.978,410349.69
2024-12-12 01:00:00,8.981,9.05,8.936,8.97,285500.46
2024-12-12 02:00:00,8.975,9.268,8.967,9.245,621467.63
2024-12-12 03:00:00,9.246,9.423,9.175,9.267,1184180.61
2024-12-12 04:00:00,9.266,9.423,9.256,9.383,746101.6
2024-12-12 05:00:00,9.383,9.669,9.379,9.502,1381700.0
2024-12-12 06:00:00,9.509,9.555,9.366,9.434,746822.25
2024-12-12 07:00:00,9.432,9.508,9.299,9.314,751706.41
2024-12-12 08:00:00,9.313,9.391,9.277,9.358,989716.03
2024-12-12 09:00:00,9.356,9.411,9.234,9.272,494994.36
2024-12-12 10:00:00,9.272,9.285,9.129,9.168,973229.34
2024-12-12 11:00:00,9.169,9.172,9.034,9.099,662255.48
2024-12-12 12:00:00,9.1,9.3,9.1,9.29,714987.65
2024-12-12 13:00:00,9.291,9.404,9.11,9.176,1878337.61
2024-12-12 14:00:00,9.175,9.294,9.107,9.242,839640.49
2024-12-12 15:00:00,9.242,9.292,9.107,9.234,570417.18
2024-12-12 16:00:00,9.234,9.4,9.183,9.274,791045.89
2024-12-12 17:00:00,9.274,9.371,9.271,9.326,363336.73
2024-12-12 18:00:00,9.325,9.356,9.217,9.259,201440.4
2024-12-12 19:00:00,9.258,9.322,8.939,8.972,1162903.72
2024-12-12 20:00:00,8.973,9.162,8.944,9.11,767708.56
2024-12-12 21:00:00,9.111,9.139,9.012,9.05,379434.3
2024-12-12 22:00:00,9.051,9.059,8.911,8.993,720987.91
2024-12-12 23:00:00,8.994,9.071,8.926,9.061,340153.67
2024-12-13 00:00:00,9.062,9.159,9.02,9.072,501618.91
2024-12-13 01:00:00,9.071,9.071,8.847,8.97,719553.02
2024-12-13 02:00:00,8.97,9.234,8.957,9.122,534570.67
2024-12-13 03:00:00,9.125,9.193,9.088,9.136,261807.33
2024-12-13 04:00:00,9.135,9.155,8.979,9.054,375460.11
2024-12-13 05:00:00,9.05,9.12,8.997,9.018,229316.81
2024-12-13 06:00:00,9.017,9.075,8.867,8.867,505296.86
2024-12-13 07:00:00,8.867,8.934,8.772,8.885,993486.33
2024-12-13 08:00:00,8.886,9.0,8.836,8.991,538921.52
2024-12-13 09:00:00,8.99,9.024,8.88,8.975,283858.62
2024-12-13 10:00:00,8.976,9.06,8.893,9.02,319198.48
2024-12-13 11:00:00,9.02,9.175,9.01,9.025,642654.17
2024-12-13 12:00:00,9.025,9.133,9.02,9.089,684340.45
2024-12-13 13:00:00,9.089,9.105,8.942,9.014,365074.68
2024-12-13 14:00:00,9.015,9.145,8.954,9.14,536113.17
2024-12-13 15:00:00,9.141,9.205,8.83,8.838,1017573.43
2024-12-13 16:00:00,8.835,9.064,8.799,8.961,802060.34
2024-12-13 17:00:00,8.961,9.006,8.88,8.982,426773.28
2024-12-13 18:00:00,8.984,9.01,8.9,8.904,328375.84
2024-12-13 19:00:00,8.906,9.056,8.901,9.041,250386.88
2024-12-13 20:00:00,9.045,9.139,9.033,9.07,311985.67
2024-12-13 21:00:00,9.072,9.09,8.982,8.984,258888.43
2024-12-13 22:00:00,8.985,9.003,8.942,8.959,160952.27
2024-12-13 23:00:00,8.959,9.097,8.939,9.089,202720.08
2024-12-14 00:00:00,9.088,9.149,9.028,9.073,260329.98
2024-12-14 01:00:00,9.073,9.212,9.068,9.116,469379.02
2024-12-14 02:00:00,9.115,9.125,9.047,9.072,201140.26
2024-12-14 03:00:00,9.076,9.098,9.003,9.026,208938.2
2024-12-14 04:00:00,9.025,9.043,8.98,9.007,143223.12
2024-12-14 05:00:00,9.007,9.044,8.972,9.029,146296.42
2024-12-14 06:00:00,9.027,9.1,9.02,9.038,187630.27
2024-12-14 07:00:00,9.038,9.046,8.966,8.977,164974.84
2024-12-14 08:00:00,8.974,9.038,8.973,9.005,177731.81
2024-12-14 09:00:00,9.006,9.011,8.931,8.934,279985.46
2024-12-14 10:00:00,8.935,8.945,8.782,8.795,2097073.25
2024-12-14 11:00:00,8.795,8.819,8.735,8.753,574495.94
2024-12-14 12:00:00,8.753,8.774,8.603,8.608,642359.19
2024-12-14 13:00:00,8.607,8.644,8.461,8.547,830238.12
2024-12-14 14:00:00,8.547,8.685,8.539,8.615,530727.82
2024-12-14 15:00:00,8.614,8.662,8.577,8.644,363318.71
2024-12-14 16:00:00,8.642,8.659,8.53,8.647,529269.82
2024-12-14 17:00:00,8.646,8.658,8.454,8.503,464033.74
2024-12-14 18:00:00,8.5,8.538,8.408,8.427,421671.84
2024-12-14 19:00:00,8.427,8.521,8.413,8.497,411802.04
2024-12-14 20:00:00,8.497,8.552,8.347,8.375,546973.65
2024-12-14 21:00:00,8.375,8.487,8.373,8.473,509433.42
2024-12-14 22:00:00,8.471,8.565,8.46,8.531,206734.39
2024-12-14 23:00:00,8.533,8.586,8.503,8.551,178729.57
2024-12-15 00:00:00,8.553,8.558,8.456,8.509,177677.77
2024-12-15 01:00:00,8.51,8.652,8.504,8.636,214170.2
2024-12-15 02:00:00,8.633,8.662,8.585,8.59,188690.82
2024-12-15 03:00:00,8.59,8.602,8.502,8.506,166751.42
2024-12-15 04:00:00,8.505,8.635,8.5,8.574,271948.86
2024-12-15 05:00:00,8.573,8.627,8.555,8.571,116649.73
2024-12-15 06:00:00,8.571,8.583,8.489,8.495,176705.13
2024-12-15 07:00:00,8.496,8.523,8.367,8.427,307363.49
2024-12-15 08:00:00,8.428,8.598,8.419,8.593,338200.07
2024-12-15 09:00:00,8.59,8.684,8.522,8.658,440520.74
2024-12-15 10:00:00,8.659,8.77,8.636,8.64,1155133.17
2024-12-15 11:00:00,8.64,8.743,8.631,8.729,691861.94
2024-12-15 12:00:00,8.728,9.0,8.682,8.96,1365374.07
2024-12-15 13:00:00,8.961,8.994,8.828,8.908,807522.91
2024-12-15 14:00:00,8.908,9.264,8.907,9.158,1884038.54
2024-12-15 15:00:00,9.159,9.215,9.028,9.047,525709.76
2024-12-15 16:00:00,9.047,9.108,9.013,9.039,332250.26
2024-12-15 17:00:00,9.041,9.049,8.928,8.945,341989.88
2024-12-15 18:00:00,8.947,8.995,8.916,8.976,286209.38
2024-12-15 19:00:00,8.976,9.031,8.957,8.959,238516.54
2024-12-15 20:00:00,8.959,8.972,8.873,8.891,240192.71
2024-12-15 21:00:00,8.892,8.899,8.715,8.715,424472.1
2024-12-15 22:00:00,8.714,8.892,8.641,8.871,468046.76
2024-12-15 23:00:00,8.868,9.103,8.868,9.028,1008926.83
2024-12-16 00:00:00,9.028,9.178,8.97,9.172,765650.01
2024-12-16 01:00:00,9.17,9.204,9.063,9.078,373826.86
2024-12-16 02:00:00,9.083,9.083,8.904,8.956,491760.43
2024-12-16 03:00:00,8.955,9.006,8.823,8.921,353354.15
2024-12-16 04:00:00,8.92,8.959,8.884,8.932,187772.32
2024-12-16 05:00:00,8.927,8.993,8.886,8.936,276076.86
2024-12-16 06:00:00,8.936,8.963,8.825,8.848,198752.75
2024-12-16 07:00:00,8.845,8.928,8.814,8.882,197229.0
2024-12-16 08:00:00,8.883,8.906,8.753,8.767,492570.02
2024-12-16 09:00:00,8.77,8.816,8.715,8.736,340020.15
2024-12-16 10:00:00,8.739,8.769,8.684,8.751,351973.53
2024-12-16 11:00:00,8.746,8.776,8.609,8.635,431100.63
2024-12-16 12:00:00,8.637,8.7,8.587,8.628,422624.18
2024-12-16 13:00:00,8.628,8.723,8.6,8.692,346130.54
2024-12-16 14:00:00,8.694,8.833,8.685,8.737,468133.14
2024-12-16 15:00:00,8.737,8.934,8.716,8.91,897006.92
2024-12-16 16:00:00,8.911,9.173,8.91,9.07,1352154.53
2024-12-16 17:00:00,9.068,9.1,8.964,9.025,559911.47
2024-12-16 18:00:00,9.026,9.105,8.951,9.102,610989.29
2024-12-16 19:00:00,9.102,9.106,8.892,8.948,518578.24
2024-12-16 20:00:00,8.948,8.99,8.864,8.88,257470.34
2024-12-16 21:00:00,8.88,8.966,8.876,8.949,261574.5
2024-12-16 22:00:00,8.949,8.979,8.834,8.861,652745.16
2024-12-16 23:00:00,8.862,8.877,8.721,8.756,960477.67
2024-12-17 00:00:00,8.756,8.76,8.622,8.634,742139.71
2024-12-17 01:00:00,8.633,8.745,8.625,8.741,269326.01
2024-12-17 02:00:00,8.74,8.791,8.691,8.698,223668.11
2024-12-17 03:00:00,8.697,8.777,8.688,8.764,242885.95
2024-12-17 04:00:00,8.764,8.767,8.619,8.684,192107.51
2024-12-17 05:00:00,8.683,8.717,8.634,8.706,138971.4
2024-12-17 06:00:00,8.705,8.717,8.622,8.662,115276.41
2024-12-17 07:00:00,8.663,8.715,8.604,8.643,215518.29
2024-12-17 08:00:00,8.642,8.767,8.639,8.732,487126.24
2024-12-17 09:00:00,8.731,8.919,8.701,8.882,489243.86
2024-12-17 10:00:00,8.884,8.951,8.826,8.891,404311.85
2024-12-17 11:00:00,8.891,8.972,8.847,8.891,359968.45
2024-12-17 12:00:00,8.892,8.958,8.825,8.894,335188.73
2024-12-17 13:00:00,8.892,8.941,8.827,8.88,414419.8
2024-12-17 14:00:00,8.881,8.886,8.685,8.807,848412.19
2024-12-17 15:00:00,8.802,8.806,8.532,8.606,1047286.21
2024-12-17 16:00:00,8.606,8.717,8.52,8.666,543284.03
2024-12-17 17:00:00,8.665,8.865,8.621,8.813,559785.69
2024-12-17 18:00:00,8.812,8.825,8.6,8.612,367581.55
2024-12-17 19:00:00,8.614,8.67,8.564,8.668,220832.36
2024-12-17 20:00:00,8.667,8.725,8.637,8.646,230886.46
2024-12-17 21:00:00,8.645,8.688,8.565,8.662,264205.79
2024-12-17 22:00:00,8.657,8.677,8.455,8.504,370751.41
2024-12-17 23:00:00,8.503,8.503,8.379,8.487,606325.82
2024-12-18 00:00:00,8.49,8.545,8.376,8.444,417422.35
2024-12-18 01:00:00,8.442,8.529,8.376,8.401,306737.69
2024-12-18 02:00:00,8.401,8.504,8.359,8.463,265619.94
2024-12-18 03:00:00,8.46,8.49,8.355,8.364,275540.97
2024-12-18 04:00:00,8.362,8.371,8.173,8.252,781265.21
2024-12-18 05:00:00,8.25,8.323,8.205,8.228,350023.49
2024-12-18 06:00:00,8.228,8.294,8.136,8.208,388585.18
2024-12-18 07:00:00,8.205,8.283,8.188,8.228,290702.24
2024-12-18 08:00:00,8.229,8.27,8.162,8.233,266005.76
2024-12-18 09:00:00,8.231,8.337,8.227,8.292,514398.43
2024-12-18 10:00:00,8.291,8.307,8.247,8.286,357108.36
2024-12-18 11:00:00,8.283,8.392,8.28,8.365,389831.13
2024-12-18 12:00:00,8.363,8.373,8.141,8.198,523984.82
2024-12-18 13:00:00,8.2,8.268,8.152,8.232,250463.95
2024-12-18 14:00:00,8.234,8.296,8.172,8.178,305415.17
2024-12-18 15:00:00,8.179,8.249,8.083,8.189,610719.83
2024-12-18 16:00:00,8.188,8.269,8.141,8.242,366176.59
2024-12-18 17:00:00,8.242,8.335,8.146,8.29,363667.06
2024-12-18 18:00:00,8.29,8.445,8.265,8.44,345732.82
2024-12-18 19:00:00,8.44,8.468,8.098,8.098,930696.43
2024-12-18 20:00:00,8.098,8.158,7.563,7.8,4055036.73
2024-12-18 21:00:00,7.795,7.989,7.726,7.877,789328.71
2024-12-18 22:00:00,7.874,7.917,7.775,7.798,492262.12
2024-12-18 23:00:00,7.798,7.837,7.66,7.679,648057.34
2024-12-19 00:00:00,7.679,7.772,7.599,7.738,878390.41
2024-12-19 01:00:00,7.737,7.746,7.446,7.5,774421.98
2024-12-19 02:00:00,7.502,7.534,7.167,7.517,1985330.13
2024-12-19 03:00:00,7.514,7.69,7.501,7.657,1008099.99
2024-12-19 04:00:00,7.654,7.671,7.596,7.596,340864.66
2024-12-19 05:00:00,7.597,7.674,7.591,7.637,394429.4
2024-12-19 06:00:00,7.636,7.643,7.566,7.6,317941.35
2024-12-19 07:00:00,7.6,7.689,7.583,7.641,362814.69
2024-12-19 08:00:00,7.641,7.641,7.518,7.541,520658.16
2024-12-19 09:00:00,7.539,7.621,7.531,7.607,272635.98
2024-12-19 10:00:00,7.604,7.802,7.565,7.744,687331.0
2024-12-19 11:00:00,7.744,7.78,7.676,7.732,370215.41
2024-12-19 12:00:00,7.735,7.755,7.575,7.585,300997.53
